year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter,MPAH-24,MPAH-12,MPAH-6
2019,10,17,7,0,7.6,7.3,17.3,8.6,8,8.5,6.4,3.8,3.3,3.4,3.3,9,10.1,7.5,7.3,8.055729167,8.846875,7.927083333
2019,10,17,7,15,7.3,6.3,13.7,7.8,7.7,8.8,5.7,3.5,3.4,3.5,3.5,9.2,9.8,6.7,7.5,8.066145833,8.713541667,7.90625
2019,10,17,7,30,7.5,5.9,9.8,7.4,8,8.4,4.4,3.8,3.1,3.6,3.3,9.7,9.1,6.4,6.7,8.0828125,8.665625,7.910416667
2019,10,17,7,45,6.7,5.2,8.6,7.6,8,8.4,4,3.5,3.5,3.2,3.7,9.7,7.8,5.7,6.4,8.0984375,8.626041667,7.872916667
2019,10,17,8,0,6.4,5,8.4,#N/A,7.8,7.6,3.8,3.3,3.4,3.6,4.3,9.8,6.9,4.4,5.7,8.113020833,8.584375,7.820833333
2019,10,17,8,15,5.7,4.6,8.5,#N/A,7.9,7.3,3.5,3.4,3.5,3.4,7.4,9.6,6.4,4,4.4,8.124479167,8.526041667,7.7375
2019,10,17,8,30,4.4,4.6,8.6,#N/A,7.9,7.5,3.8,3.1,3.6,3.5,11.8,9.7,6.5,3.8,4,8.122395833,8.438541667,7.597916667
2019,10,17,8,45,4,4.5,8.3,7.8,8.1,6.7,3.5,3.5,3.2,3.6,16.2,10,6.4,3.5,3.8,8.1171875,8.348958333,7.439583333
2019,10,17,9,0,3.8,4.2,8.2,#N/A,8.5,6.4,3.3,3.4,3.6,3.3,17.8,10.1,6.3,3.8,3.5,8.113020833,8.257291667,7.271875
2019,10,17,9,15,3.5,4.5,7.9,#N/A,8.8,5.7,3.4,3.5,3.4,3.5,16,10,6,3.5,3.8,8.102604167,8.165625,7.090625
2019,10,17,9,30,3.8,4.1,7.7,#N/A,8.4,4.4,3.1,3.6,3.5,3.3,12.1,9.7,5.7,3.3,3.5,8.099479167,8.084375,6.920833333
2019,10,17,9,45,3.5,4,7.8,7.9,8.4,4,3.5,3.2,3.6,3.7,11.1,9.7,5.8,3.4,3.3,8.094270833,7.994791667,6.7375
2019,10,17,10,0,3.3,4.1,8.8,8,7.6,3.8,3.4,3.6,3.3,4.3,11.1,9.6,6,3.1,3.4,8.0859375,7.880208333,6.541666667
2019,10,17,10,15,3.4,3.7,10.3,7.7,7.3,3.5,3.5,3.4,3.5,7.4,10.6,10,8,3.5,3.1,8.0828125,7.736458333,6.3625
2019,10,17,10,30,3.1,3.8,11,8,7.5,3.8,3.6,3.5,3.3,11.8,12.6,10,8.9,3.4,3.5,8.075520833,7.571875,6.158333333
2019,10,17,10,45,3.5,4.2,12,8,6.7,3.5,3.2,3.6,3.7,16.2,10.3,9.8,11.8,3.5,3.4,8.068229167,7.394791667,5.970833333
2019,10,17,11,0,3.4,3.7,11.8,7.8,6.4,3.3,3.6,3.3,4.3,17.8,9.7,9.8,13.7,3.6,3.5,8.065104167,7.219791667,5.7875
2019,10,17,11,15,3.5,3.6,11.2,7.9,5.7,3.4,3.4,3.5,7.4,16,10.4,9.5,11.6,3.2,3.6,8.0640625,7.059375,5.604166667
2019,10,17,11,30,3.6,3.3,11.1,7.9,4.4,3.1,3.5,3.3,11.8,12.1,9.7,9.3,10.9,3.6,3.2,8.0671875,6.903125,5.425
2019,10,17,11,45,3.2,2.8,10.7,8.1,4,3.5,3.6,3.7,16.2,11.1,9.7,9,7.8,3.4,3.6,8.071354167,6.746875,5.220833333
2019,10,17,12,0,3.6,3,10.8,8.5,3.8,3.4,3.3,4.3,17.8,11.1,9.4,8.9,5.4,3.5,3.4,8.077604167,6.596875,5.016666667
2019,10,17,12,15,3.4,3.1,10.7,8.8,3.5,3.5,3.5,7.4,16,10.6,9.3,8.6,5.4,3.6,3.5,8.080729167,6.444791667,4.791666667
2019,10,17,12,30,3.5,3.4,10.4,8.4,3.8,3.6,3.3,11.8,12.1,12.6,8.9,8.5,4.8,3.3,3.6,8.081770833,6.301041667,4.5875
2019,10,17,12,45,3.6,4.1,9.5,8.4,3.5,3.2,3.7,16.2,11.1,10.3,8.8,8.5,5.2,3.5,3.3,8.0765625,6.178125,4.3875
2019,10,17,13,0,3.3,4.4,8.6,7.6,3.3,3.6,4.3,17.8,11.1,9.7,9,8.5,5.3,3.3,3.5,8.065104167,6.067708333,4.208333333
2019,10,17,13,15,3.5,4.6,7.8,7.3,3.4,3.4,7.4,16,10.6,10.4,9.2,8.6,7.6,3.7,3.3,8.053645833,5.978125,4.05
2019,10,17,13,30,3.3,4.1,7.4,7.5,3.1,3.5,11.8,12.1,12.6,9.7,9.7,8.3,12.4,4.3,3.7,8.0453125,5.892708333,3.875
2019,10,17,13,45,3.7,3.2,7.6,6.7,3.5,3.6,16.2,11.1,10.3,9.7,9.7,8.4,16.5,7.4,4.3,8.050520833,5.811458333,3.75
2019,10,17,14,0,4.3,3.2,#N/A,6.4,3.4,3.3,17.8,11.1,9.7,9.4,9.8,#N/A,21.2,11.8,7.4,8.061979167,5.741666667,3.6625
2019,10,17,14,15,7.4,3.2,#N/A,5.7,3.5,3.5,16,10.6,10.4,9.3,9.6,#N/A,21.7,16.2,11.8,8.105729167,5.735416667,3.733333333
2019,10,17,14,30,11.8,3.8,#N/A,4.4,3.6,3.3,12.1,12.6,9.7,8.9,9.7,7.3,18.4,17.8,16.2,8.1890625,5.819791667,4.041666667
2019,10,17,14,45,16.2,4.3,7.8,4,3.2,3.7,11.1,10.3,9.7,8.8,10,8.4,15.3,16,17.8,8.313020833,5.994791667,4.55
2019,10,17,15,0,17.8,5.3,#N/A,3.8,3.6,4.3,11.1,9.7,9.4,9,10.1,#N/A,12.5,12.1,16,8.443229167,6.202604167,5.133333333
2019,10,17,15,15,16,9.7,#N/A,3.5,3.4,7.4,10.6,10.4,9.3,9.2,10,#N/A,11.6,11.1,12.1,8.508854167,6.372395833,5.654166667
2019,10,17,15,30,12.1,13.8,#N/A,3.8,3.5,11.8,12.6,9.7,8.9,9.7,9.7,9.5,12.1,11.1,11.1,8.491145833,6.460416667,6
2019,10,17,15,45,11.1,18.1,7.9,3.5,3.6,16.2,10.3,9.7,8.8,9.7,9.7,8.4,12.7,10.6,11.1,8.418229167,6.527083333,6.316666667
2019,10,17,16,0,11.1,20.6,8,3.3,3.3,17.8,9.7,9.4,9,9.8,9.6,8.6,12.1,12.6,10.6,8.319270833,6.591666667,6.641666667
2019,10,17,16,15,10.6,16.9,7.7,3.4,3.5,16,10.4,9.3,9.2,9.6,10,8.5,11.5,10.3,12.6,8.253645833,6.652083333,6.941666667
2019,10,17,16,30,12.6,13.4,8,3.1,3.3,12.1,9.7,8.9,9.7,9.7,10,8.5,12,9.7,10.3,8.2453125,6.747916667,7.3375
2019,10,17,16,45,10.3,10.1,8,3.5,3.7,11.1,9.7,8.8,9.7,10,9.8,8.4,12.3,10.4,9.7,8.247395833,6.795833333,7.620833333
2019,10,17,17,0,9.7,7.5,7.8,3.4,4.3,11.1,9.4,9,9.8,10.1,9.8,8.9,13.2,9.7,10.4,8.2703125,6.835416667,7.883333333
2019,10,17,17,15,10.4,7.8,7.9,3.5,7.4,10.6,9.3,9.2,9.6,10,9.5,9.3,14.4,9.7,9.7,8.297395833,6.8875,8.170833333
2019,10,17,17,30,9.7,8.3,7.9,3.6,11.8,12.6,8.9,9.7,9.7,9.7,9.3,9.4,14.1,9.4,9.7,8.311979167,6.925,8.425
2019,10,17,17,45,9.7,8.2,8.1,3.2,16.2,10.3,8.8,9.7,10,9.7,9,10,13.8,9.3,9.4,8.327604167,6.958333333,8.695833333
2019,10,17,18,0,9.4,11.3,8.5,3.6,17.8,9.7,9,9.8,10.1,9.6,8.9,9.9,13.8,8.9,9.3,8.3078125,6.977083333,8.9375
2019,10,17,18,15,9.3,15,8.8,3.4,16,10.4,9.2,9.6,10,10,8.6,9.8,13.1,8.8,8.9,8.2484375,6.9875,9.183333333
2019,10,17,18,30,8.9,18.7,8.4,3.5,12.1,9.7,9.7,9.7,9.7,10,8.5,9.9,12.3,9,8.8,8.146354167,6.997916667,9.408333333
2019,10,17,18,45,8.8,20.2,8.4,3.6,11.1,9.7,9.7,10,9.7,9.8,8.5,10.1,12.3,9.2,9,8.027604167,7.00625,9.625
2019,10,17,19,0,9,17.3,7.6,3.3,11.1,9.4,9.8,10.1,9.6,9.8,8.5,10.1,11.9,9.7,9.2,7.941145833,7.035416667,9.8625
2019,10,17,19,15,9.2,13.7,7.3,3.5,10.6,9.3,9.6,10,10,9.5,8.6,9.8,12.3,9.7,9.7,7.894270833,7.075,10.1
2019,10,17,19,30,9.7,9.8,7.5,3.3,12.6,8.9,9.7,9.7,10,9.3,8.3,9.1,14.5,9.8,9.7,7.893229167,7.120833333,10.36666667
2019,10,17,19,45,9.7,8.6,6.7,3.7,10.3,8.8,10,9.7,9.8,9,8.4,7.8,18.4,9.6,9.8,7.9046875,7.183333333,10.61666667
2019,10,17,20,0,9.8,8.4,6.4,4.3,9.7,9,10.1,9.6,9.8,8.9,#N/A,6.9,22.3,9.7,9.6,7.919270833,7.254166667,10.84583333
2019,10,17,20,15,9.6,8.5,5.7,7.4,10.4,9.2,10,10,9.5,8.6,#N/A,6.4,25.6,10,9.7,7.930729167,7.335416667,10.9375
2019,10,17,20,30,9.7,8.6,4.4,11.8,9.7,9.7,9.7,10,9.3,8.5,7.3,6.5,26,10.1,10,7.9421875,7.445833333,10.85
2019,10,17,20,45,10,8.3,4,16.2,9.7,9.7,9.7,9.8,9,8.5,8.4,6.4,21.7,10,10.1,7.959895833,7.570833333,10.59166667
2019,10,17,21,0,10.1,8.2,3.8,17.8,9.4,9.8,9.6,9.8,8.9,8.5,#N/A,6.3,18,9.7,10,7.9796875,7.702083333,10.27083333
2019,10,17,21,15,10,7.9,3.5,16,9.3,9.6,10,9.5,8.6,8.6,#N/A,6,14.3,9.7,9.7,8.0015625,7.8375,10.02083333
2019,10,17,21,30,9.7,7.7,3.8,12.1,8.9,9.7,10,9.3,8.5,8.3,9.5,5.7,12.3,9.6,9.7,8.022395833,7.960416667,9.920833333
2019,10,17,21,45,9.7,7.8,3.5,11.1,8.8,10,9.8,9,8.5,8.4,8.4,5.8,12.1,10,9.6,8.0421875,8.089583333,9.8625
2019,10,17,22,0,9.6,8.8,3.3,11.1,9,10.1,9.8,8.9,8.5,#N/A,8.6,6,11.4,10,10,8.050520833,8.220833333,9.8
2019,10,17,22,15,10,10.3,3.4,10.6,9.2,10,9.5,8.6,8.6,#N/A,8.5,8,11.1,9.8,10,8.047395833,8.358333333,9.775
2019,10,17,22,30,10,11,3.1,12.6,9.7,9.7,9.3,8.5,8.3,7.3,8.5,8.9,10.6,9.8,9.8,8.036979167,8.502083333,9.666666667
2019,10,17,22,45,9.8,12,3.5,10.3,9.7,9.7,9,8.5,8.4,8.4,8.4,11.8,10.3,9.5,9.8,8.0140625,8.633333333,9.645833333
2019,10,17,23,0,9.8,11.8,3.4,9.7,9.8,9.6,8.9,8.5,#N/A,#N/A,8.9,13.7,10.2,9.3,9.5,7.993229167,8.766666667,9.65
2019,10,17,23,15,9.5,11.2,3.5,10.4,9.6,10,8.6,8.6,#N/A,#N/A,9.3,11.6,10.4,9,9.3,7.975520833,8.891666667,9.6125
2019,10,17,23,30,9.3,11.1,3.6,9.7,9.7,10,8.5,8.3,7.3,9.5,9.4,10.9,10.4,8.9,9,7.956770833,9.010416667,9.595833333
2019,10,17,23,45,9,10.7,3.2,9.7,10,9.8,8.5,8.4,8.4,8.4,10,7.8,10.4,8.6,8.9,7.9390625,9.13125,9.566666667
2019,10,18,0,0,8.9,10.8,3.6,9.4,10.1,9.8,8.5,#N/A,#N/A,8.6,9.9,5.4,10.9,8.5,8.6,7.919270833,9.241666667,9.545833333
2019,10,18,0,15,8.6,10.7,3.4,9.3,10,9.5,8.6,#N/A,#N/A,8.5,9.8,5.4,10.8,8.5,8.5,7.897395833,9.35,9.516666667
2019,10,18,0,30,8.5,10.4,3.5,8.9,9.7,9.3,8.3,7.3,9.5,8.5,9.9,4.8,11.1,8.5,8.5,7.877604167,9.454166667,9.5
2019,10,18,0,45,8.5,9.5,3.6,8.8,9.7,9,8.4,8.4,8.4,8.4,10.1,5.2,11.3,8.6,8.5,7.8671875,9.55625,9.4875
2019,10,18,1,0,8.5,8.6,3.3,9,9.6,8.9,#N/A,#N/A,8.6,8.9,10.1,5.3,11,8.3,8.6,7.866145833,9.664583333,9.466666667
2019,10,18,1,15,8.6,7.8,3.5,9.2,10,8.6,#N/A,#N/A,8.5,9.3,9.8,7.6,11,8.4,8.3,7.874479167,9.770833333,9.441666667
2019,10,18,1,30,8.3,7.4,3.3,9.7,10,8.5,7.3,9.5,8.5,9.4,9.1,12.4,10.9,#N/A,8.4,7.883854167,9.875,9.383333333
2019,10,18,1,45,8.4,7.6,3.7,9.7,9.8,8.5,8.4,8.4,8.4,10,7.8,16.5,10.7,#N/A,#N/A,7.8921875,9.972916667,9.329166667
2019,10,18,2,0,#N/A,#N/A,4.3,9.8,9.8,8.5,#N/A,8.6,8.9,9.9,6.9,21.2,#N/A,7.3,#N/A,7.896180556,10.05069444,9.255555556
2019,10,18,2,15,#N/A,#N/A,7.4,9.6,9.5,8.6,#N/A,8.5,9.3,9.8,6.4,21.7,#N/A,8.4,7.3,7.895833333,10.05625,9.175
2019,10,18,2,30,7.3,#N/A,11.8,9.7,9.3,8.3,9.5,8.5,9.4,9.9,6.5,18.4,10.4,#N/A,8.4,7.891145833,9.9625,9.075
2019,10,18,2,45,8.4,7.8,16.2,10,9,8.4,8.4,8.4,10,10.1,6.4,15.3,10.3,#N/A,#N/A,7.897395833,9.8,9.008333333
2019,10,18,3,0,#N/A,#N/A,17.8,10.1,8.9,#N/A,8.6,8.9,9.9,10.1,6.3,12.5,#N/A,9.5,#N/A,7.907204861,9.611805556,8.952777778
2019,10,18,3,15,#N/A,#N/A,16,10,8.6,#N/A,8.5,9.3,9.8,9.8,6,11.6,#N/A,8.4,9.5,7.920572917,9.46875,8.916666667
2019,10,18,3,30,9.5,#N/A,12.1,9.7,8.5,7.3,8.5,9.4,9.9,9.1,5.7,12.1,10.2,8.6,8.4,7.9375,9.414583333,8.908333333
2019,10,18,3,45,8.4,7.9,11.1,9.7,8.5,8.4,8.4,10,10.1,7.8,5.8,12.7,10.4,8.5,8.6,7.942708333,9.358333333,8.854166667
2019,10,18,4,0,8.6,8,11.1,9.6,8.5,#N/A,8.9,9.9,10.1,6.9,6,12.1,10.5,8.5,8.5,7.948958333,9.30625,8.8125
2019,10,18,4,15,8.5,7.7,10.6,10,8.6,#N/A,9.3,9.8,9.8,6.4,8,11.5,10.5,8.4,8.5,7.957291667,9.2625,8.75
2019,10,18,4,30,8.5,8,12.6,10,8.3,9.5,9.4,9.9,9.1,6.5,8.9,12,10.3,8.9,8.4,7.9625,9.177083333,8.6875
2019,10,18,4,45,8.4,8,10.3,9.8,8.4,8.4,10,10.1,7.8,6.4,11.8,12.3,10.3,9.3,8.9,7.966666667,9.1375,8.629166667
2019,10,18,5,0,8.9,7.8,9.7,9.8,#N/A,8.6,9.9,10.1,6.9,6.3,13.7,13.2,10.6,9.4,9.3,7.978125,9.120833333,8.591666667
2019,10,18,5,15,9.3,7.9,10.4,9.5,#N/A,8.5,9.8,9.8,6.4,6,11.6,14.4,11,10,9.4,7.992708333,9.097916667,8.583333333
2019,10,18,5,30,9.4,7.9,9.7,9.3,7.3,8.5,9.9,9.1,6.5,5.7,10.9,14.1,11.4,9.9,10,8.008333333,9.091666667,8.5875
2019,10,18,5,45,10,8.1,9.7,9,8.4,8.4,10.1,7.8,6.4,5.8,7.8,13.8,11.7,9.8,9.9,8.028125,9.097916667,8.629166667
2019,10,18,6,0,9.9,8.5,9.4,8.9,#N/A,8.9,10.1,6.9,6.3,6,5.4,13.8,11.4,9.9,9.8,8.042708333,9.108333333,8.670833333
2019,10,18,6,15,9.8,8.8,9.3,8.6,#N/A,9.3,9.8,6.4,6,8,5.4,13.1,11.1,10.1,9.9,8.053125,9.11875,8.720833333
2019,10,18,6,30,9.9,8.4,8.9,8.5,9.5,9.4,9.1,6.5,5.7,8.9,4.8,12.3,10.6,10.1,10.1,8.06875,9.139583333,8.779166667
2019,10,18,6,45,10.1,8.4,8.8,8.5,8.4,10,7.8,6.4,5.8,11.8,5.2,12.3,10.4,9.8,10.1,8.086458333,9.166666667,8.845833333
2019,10,18,7,0,10.1,7.6,9,8.5,8.6,9.9,6.9,6.3,6,13.7,5.3,11.9,12.5,9.1,9.8,8.1125,9.189583333,8.9125
2019,10,18,7,15,9.8,7.3,9.2,8.6,8.5,9.8,6.4,6,8,11.6,7.6,12.3,15.2,7.8,9.1,8.138541667,9.202083333,8.9625
2019,10,18,7,30,9.1,7.5,9.7,8.3,8.5,9.9,6.5,5.7,8.9,10.9,12.4,14.5,17.5,6.9,7.8,8.155208333,9.189583333,8.995833333
2019,10,18,7,45,7.8,6.7,9.7,8.4,8.4,10.1,6.4,5.8,11.8,7.8,16.5,18.4,19.5,6.4,6.9,8.166666667,9.15,8.970833333
2019,10,18,8,0,6.9,6.4,9.8,#N/A,8.9,10.1,6.3,6,13.7,5.4,21.2,22.3,17.5,6.5,6.4,8.171875,9.089583333,8.923611111
2019,10,18,8,15,6.4,5.7,9.6,#N/A,9.3,9.8,6,8,11.6,5.4,21.7,25.6,13.7,6.4,6.5,8.179166667,9.022916667,8.870833333
2019,10,18,8,30,6.5,4.4,9.7,7.3,9.4,9.1,5.7,8.9,10.9,4.8,18.4,26,10,6.3,6.4,8.201041667,8.95625,8.8375
2019,10,18,8,45,6.4,4,10,8.4,10,7.8,5.8,11.8,7.8,5.2,15.3,21.7,7,6,6.3,8.226041667,8.88125,8.754166667
2019,10,18,9,0,6.3,3.8,10.1,#N/A,9.9,6.9,6,13.7,5.4,5.3,12.5,18,5.6,5.7,6,8.252083333,8.802083333,8.651388889
2019,10,18,9,15,6,3.5,10,#N/A,9.8,6.4,8,11.6,5.4,7.6,11.6,14.3,5,5.8,5.7,8.278125,8.71875,8.520833333
2019,10,18,9,30,5.7,3.8,9.7,9.5,9.9,6.5,8.9,10.9,4.8,12.4,12.1,12.3,5.1,6,5.8,8.297916667,8.635416667,8.3625
2019,10,18,9,45,5.8,3.5,9.7,8.4,10.1,6.4,11.8,7.8,5.2,16.5,12.7,12.1,4.2,8,6,8.321875,8.554166667,8.254166667
2019,10,18,10,0,6,3.3,9.6,8.6,10.1,6.3,13.7,5.4,5.3,21.2,12.1,11.4,3.6,8.9,8,8.35,8.479166667,8.145833333
2019,10,18,10,15,8,3.4,10,8.5,9.8,6,11.6,5.4,7.6,21.7,11.5,11.1,3.7,11.8,8.9,8.397916667,8.4375,8.125
2019,10,18,10,30,8.9,3.1,10,8.5,9.1,5.7,10.9,4.8,12.4,18.4,12,10.6,3.6,13.7,11.8,8.458333333,8.414583333,8.141666667
2019,10,18,10,45,11.8,3.5,9.8,8.4,7.8,5.8,7.8,5.2,16.5,15.3,12.3,10.3,4,11.6,13.7,8.544791667,8.45625,8.283333333
2019,10,18,11,0,13.7,3.4,9.8,8.9,6.9,6,5.4,5.3,21.2,12.5,13.2,10.2,4.1,10.9,11.6,8.652083333,8.5375,8.483333333
2019,10,18,11,15,11.6,3.5,9.5,9.3,6.4,8,5.4,7.6,21.7,11.6,14.4,10.4,3.9,7.8,10.9,8.736458333,8.58125,8.579166667
2019,10,18,11,30,10.9,3.6,9.3,9.4,6.5,8.9,4.8,12.4,18.4,12.1,14.1,10.4,3.8,5.4,7.8,8.8125,8.614583333,8.641666667
2019,10,18,11,45,7.8,3.2,9,10,6.4,11.8,5.2,16.5,15.3,12.7,13.8,10.4,3.7,5.4,5.4,8.860416667,8.589583333,8.55
2019,10,18,12,0,5.4,3.6,8.9,9.9,6.3,13.7,5.3,21.2,12.5,12.1,13.8,10.9,3.6,4.8,5.4,8.879166667,8.516666667,8.3625
2019,10,18,12,15,5.4,3.4,8.6,9.8,6,11.6,7.6,21.7,11.6,11.5,13.1,10.8,3.9,5.2,4.8,8.9,8.45,8.179166667
2019,10,18,12,30,4.8,3.5,8.5,9.9,5.7,10.9,12.4,18.4,12.1,12,12.3,11.1,4,5.3,5.2,8.913541667,8.372916667,7.966666667
2019,10,18,12,45,5.2,3.6,8.5,10.1,5.8,7.8,16.5,15.3,12.7,12.3,12.3,11.3,4.2,7.6,5.3,8.930208333,8.304166667,7.7625
2019,10,18,13,0,5.3,3.3,8.5,10.1,6,5.4,21.2,12.5,12.1,13.2,11.9,11,4.4,12.4,7.6,8.951041667,8.2375,7.5625
2019,10,18,13,15,7.6,3.5,8.6,9.8,8,5.4,21.7,11.6,11.5,14.4,12.3,11,3.6,16.5,12.4,8.99375,8.216666667,7.470833333
2019,10,18,13,30,12.4,3.3,8.3,9.1,8.9,4.8,18.4,12.1,12,14.1,14.5,10.9,3.8,21.2,16.5,9.088541667,8.302083333,7.608333333
2019,10,18,13,45,16.5,3.7,8.4,7.8,11.8,5.2,15.3,12.7,12.3,13.8,18.4,10.7,3.5,21.7,21.2,9.221875,8.470833333,7.970833333
2019,10,18,14,0,21.2,4.3,#N/A,6.9,13.7,5.3,12.5,12.1,13.2,13.8,22.3,#N/A,3.2,18.4,21.7,9.397916667,8.745138889,8.566666667
2019,10,18,14,15,21.7,7.4,#N/A,6.4,11.6,7.6,11.6,11.5,14.4,13.1,25.6,#N/A,3.8,15.3,18.4,9.546875,9.0375,9.204166667
2019,10,18,14,30,18.4,11.8,7.3,6.5,10.9,12.4,12.1,12,14.1,12.3,26,10.4,3.1,12.5,15.3,9.615625,9.26875,9.7
2019,10,18,14,45,15.3,16.2,8.4,6.4,7.8,16.5,12.7,12.3,13.8,12.3,21.7,10.3,3.1,11.6,12.5,9.60625,9.4125,10.07083333
2019,10,18,15,0,12.5,17.8,#N/A,6.3,5.4,21.2,12.1,13.2,13.8,11.9,18,#N/A,3.3,12.1,11.6,9.551041667,9.490277778,10.32916667
2019,10,18,15,15,11.6,16,#N/A,6,5.4,21.7,11.5,14.4,13.1,12.3,14.3,#N/A,3.2,12.7,12.1,9.505208333,9.541666667,10.5625
2019,10,18,15,30,12.1,12.1,9.5,5.7,4.8,18.4,12,14.1,12.3,14.5,12.3,10.2,3.9,12.1,12.7,9.505208333,9.595833333,10.82916667
2019,10,18,15,45,12.7,11.1,8.4,5.8,5.2,15.3,12.3,13.8,12.3,18.4,12.1,10.4,5.6,11.5,12.1,9.521875,9.685416667,11.11666667
2019,10,18,16,0,12.1,11.1,8.6,6,5.3,12.5,13.2,13.8,11.9,22.3,11.4,10.5,8.1,12,11.5,9.532291667,9.758333333,11.37083333
2019,10,18,16,15,11.5,10.6,8.5,8,7.6,11.6,14.4,13.1,12.3,25.6,11.1,10.5,10.6,12.3,12,9.541666667,9.820833333,11.51666667
2019,10,18,16,30,12,12.6,8.5,8.9,12.4,12.1,14.1,12.3,14.5,26,10.6,10.3,13.7,13.2,12.3,9.535416667,9.89375,11.64583333
2019,10,18,16,45,12.3,10.3,8.4,11.8,16.5,12.7,13.8,12.3,18.4,21.7,10.3,10.3,15.1,14.4,13.2,9.55625,9.975,11.66666667
2019,10,18,17,0,13.2,9.7,8.9,13.7,21.2,12.1,13.8,11.9,22.3,18,10.2,10.6,15.8,14.1,14.4,9.592708333,10.06458333,11.64583333
2019,10,18,17,15,14.4,10.4,9.3,11.6,21.7,11.5,13.1,12.3,25.6,14.3,10.4,11,15.7,13.8,14.1,9.634375,10.17083333,11.7625
2019,10,18,17,30,14.1,9.7,9.4,10.9,18.4,12,12.3,14.5,26,12.3,10.4,11.4,14.5,13.8,13.8,9.680208333,10.26875,11.89583333
2019,10,18,17,45,13.8,9.7,10,7.8,15.3,12.3,12.3,18.4,21.7,12.1,10.4,11.7,13.6,13.1,13.8,9.722916667,10.34791667,12.14583333
2019,10,18,18,0,13.8,9.4,9.9,5.4,12.5,13.2,11.9,22.3,18,11.4,10.9,11.4,12.3,12.3,13.1,9.76875,10.42916667,12.49583333
2019,10,18,18,15,13.1,9.3,9.8,5.4,11.6,14.4,12.3,25.6,14.3,11.1,10.8,11.1,12.2,12.3,12.3,9.808333333,10.49791667,12.81666667
2019,10,18,18,30,12.3,8.9,9.9,4.8,12.1,14.1,14.5,26,12.3,10.6,11.1,10.6,12.3,11.9,12.3,9.84375,10.54791667,13.12916667
2019,10,18,18,45,12.3,8.8,10.1,5.2,12.7,13.8,18.4,21.7,12.1,10.3,11.3,10.4,12.2,12.3,11.9,9.880208333,10.59375,13.425
2019,10,18,19,0,11.9,9,10.1,5.3,12.1,13.8,22.3,18,11.4,10.2,11,12.5,12.4,14.5,12.3,9.910416667,10.63125,13.7
2019,10,18,19,15,12.3,9.2,9.8,7.6,11.5,13.1,25.6,14.3,11.1,10.4,11,15.2,12.4,18.4,14.5,9.942708333,10.68333333,13.89583333
2019,10,18,19,30,14.5,9.7,9.1,12.4,12,12.3,26,12.3,10.6,10.4,10.9,17.5,12.9,22.3,18.4,9.992708333,10.79583333,13.98333333
2019,10,18,19,45,18.4,9.7,7.8,16.5,12.3,12.3,21.7,12.1,10.3,10.4,10.7,19.5,13.7,25.6,22.3,10.08333333,11.01666667,14.0625
2019,10,18,20,0,22.3,9.8,6.9,21.2,13.2,11.9,18,11.4,10.2,10.9,#N/A,17.5,14.8,26,25.6,10.21354167,11.3375,14.10833333
2019,10,18,20,15,25.6,9.6,6.4,21.7,14.4,12.3,14.3,11.1,10.4,10.8,#N/A,13.7,15.7,21.7,26,10.38020833,11.7375,14.27083333
2019,10,18,20,30,26,9.7,6.5,18.4,14.1,14.5,12.3,10.6,10.4,11.1,10.4,10,16,18,21.7,10.55,12.14375,14.5875
2019,10,18,20,45,21.7,10,6.4,15.3,13.8,18.4,12.1,10.3,10.4,11.3,10.3,7,16.5,14.3,18,10.671875,12.4625,14.85416667
2019,10,18,21,0,18,10.1,6.3,12.5,13.8,22.3,11.4,10.2,10.9,11,#N/A,5.6,16.2,12.3,14.3,10.75416667,12.70625,15.08333333
2019,10,18,21,15,14.3,10,6,11.6,13.1,25.6,11.1,10.4,10.8,11,#N/A,5,15.9,12.1,12.3,10.79895833,12.87916667,15.19583333
2019,10,18,21,30,12.3,9.7,5.7,12.1,12.3,26,10.6,10.4,11.1,10.9,10.2,5.1,15.8,11.4,12.1,10.82604167,13.01666667,15.20416667
2019,10,18,21,45,12.1,9.7,5.8,12.7,12.3,21.7,10.3,10.4,11.3,10.7,10.4,4.2,14.7,11.1,11.4,10.85104167,13.14791667,15.17916667
2019,10,18,22,0,11.4,9.6,6,12.1,11.9,18,10.2,10.9,11,#N/A,10.5,3.6,14.1,10.6,11.1,10.86979167,13.26041667,15.15
2019,10,18,22,15,11.1,10,8,11.5,12.3,14.3,10.4,10.8,11,#N/A,10.5,3.7,13.7,10.3,10.6,10.88125,13.325,15.13333333
2019,10,18,22,30,10.6,10,8.9,12,14.5,12.3,10.4,11.1,10.9,10.4,10.3,3.6,12.4,10.2,10.3,10.8875,13.36041667,15.075
2019,10,18,22,45,10.3,9.8,11.8,12.3,18.4,12.1,10.4,11.3,10.7,10.3,10.3,4,11.4,10.4,10.2,10.89270833,13.32916667,14.99166667
2019,10,18,23,0,10.2,9.8,13.7,13.2,22.3,11.4,10.9,11,#N/A,#N/A,10.6,4.1,10.8,10.4,10.4,10.896875,13.25625,14.86666667
2019,10,18,23,15,10.4,9.5,11.6,14.4,25.6,11.1,10.8,11,#N/A,#N/A,11,3.9,9.8,10.4,10.4,10.90625,13.23125,14.7
