year,month,day,hour,minute,Celsius,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,MPAH-6,MPAH-3,DayOfWeek,half,quarter
2019,9,6,2,0,13.13333333,8.5,9,13.5,10.6,9.1,8.8,8.55,8.4,7.2,5.2,7,4.9,9.85,8.220833333,9.0875,6,8.6,8.5
2019,9,6,2,15,13.13333333,8.5,9,11.4,10.3,9,8.7,8.5,8.2,6.4,5,8.4,5.1,9.9,7.939583333,8.645833333,6,8.6,8.6
2019,9,6,2,30,13.13333333,8.6,8.9,9.6,10.4,8.9,8.6,8.2,8.2,6.1,4.5,8.5,7.5,9.5,7.879166667,8.570833333,6,8.55,8.6
2019,9,6,2,45,13.13333333,8.6,4.45,7.7,10.2,8.6,8.5,8.3,7.7,5.8,4.9,7.6,11.8,9.3,7.858333333,8.495833333,6,8.5,8.55
2019,9,6,3,0,13.15555556,8.55,4.45,5.8,10,8.5,8.5,8.4,7.2,5.2,4.8,6.6,16.2,9.5,7.877083333,8.429166667,6,8.2,8.5
2019,9,6,3,15,13.15555556,8.5,4.45,4.9,9.3,8.6,8.5,8.2,6.4,5,4.6,6.3,21,9.7,7.75625,8.0125,6,8.3,8.2
2019,9,6,3,30,13.15555556,8.2,4.45,3.9,8.8,8.7,8.6,8.2,6.1,4.5,4.3,7.2,21,9.8,7.83125,7.979166667,6,8.4,8.3
2019,9,6,3,45,13.15555556,8.3,0,3.2,8.3,8.9,8.6,7.7,5.8,4.9,5.1,7.8,17.9,10,7.920833333,7.954166667,6,8.2,8.4
2019,9,6,4,0,13.15555556,8.4,0,3,8.5,8.8,8.55,7.2,5.2,4.8,7,7.6,14.8,9.8,8.027083333,7.954166667,6,8.2,8.2
2019,9,6,4,15,13.15555556,8.2,0,2.9,8.9,8.7,8.5,6.4,5,4.6,8.4,7.1,11.3,9.6,8.139583333,7.95,6,7.7,8.2
2019,9,6,4,30,13.15555556,8.2,0,3.5,8.9,8.6,8.2,6.1,4.5,4.3,8.5,6.8,10.4,9.2,8.25,7.920833333,6,7.2,7.7
2019,9,6,4,45,13.15555556,7.7,0,4,9,8.5,8.3,5.8,4.9,5.1,7.6,5.5,11,9.2,8.347916667,7.891666667,6,6.4,7.2
2019,9,6,5,0,13.35555556,7.2,0,4.4,9.1,8.5,8.4,5.2,4.8,7,6.6,4.6,10.9,9.5,8.425,7.8375,6,6.1,6.4
2019,9,6,5,15,13.35555556,6.4,0,5,9,8.5,8.2,5,4.6,8.4,6.3,4.6,10.4,8.7,8.483333333,7.758333333,6,5.8,6.1
2019,9,6,5,30,13.35555556,6.1,0,5.9,8.9,8.6,8.2,4.5,4.3,8.5,7.2,4.6,10.1,7.6,8.5125,7.65,6,5.2,5.8
2019,9,6,5,45,13.35555556,5.8,0,6.9,8.6,8.6,7.7,4.9,5.1,7.6,7.8,4.9,9.8,6.2,8.516666667,7.533333333,6,5,5.2
2019,9,6,6,0,13.62222222,5.2,0,8,8.5,8.55,7.2,4.8,7,6.6,7.6,4.7,10.1,5,8.49375,7.416666667,6,4.5,5
2019,9,6,6,15,13.62222222,5,1.8,8.9,8.6,8.5,6.4,4.6,8.4,6.3,7.1,4.6,11.2,5,8.435416667,7.279166667,6,4.9,4.5
2019,9,6,6,30,13.62222222,4.5,1.8,9.5,8.7,8.2,6.1,4.3,8.5,7.2,6.8,3.9,12.1,5,8.354166667,7.129166667,6,4.8,4.9
2019,9,6,6,45,13.62222222,4.9,1.8,10.2,8.9,8.3,5.8,5.1,7.6,7.8,5.5,3.5,12.7,4.6,8.25,6.954166667,6,4.6,4.8
2019,9,6,7,0,13.62222222,4.8,1.8,10.7,8.8,8.4,5.2,7,6.6,7.6,4.6,4.2,13,5.4,8.139583333,6.7875,6,4.3,4.6
2019,9,6,7,15,13.62222222,4.6,3.6,11.3,8.7,8.2,5,8.4,6.3,7.1,4.6,4,13.3,7.5,8.016666667,6.620833333,6,5.1,4.3
2019,9,6,7,30,13.62222222,4.3,3.3,11.1,8.6,8.2,4.5,8.5,7.2,6.8,4.6,4.5,13.2,11.2,7.877083333,6.45,6,7,5.1
2019,9,6,7,45,13.62222222,5.1,2.9,11.2,8.5,7.7,4.9,7.6,7.8,5.5,4.9,4.8,13,14.9,7.735416667,6.270833333,6,8.4,7
2019,9,6,8,0,14.76666667,7,2.6,10.6,8.5,7.2,4.8,6.6,7.6,4.6,4.7,4.9,13.1,17.5,7.608333333,6.129166667,6,8.5,8.4
2019,9,6,8,15,14.76666667,8.4,2.2,10.3,8.5,6.4,4.6,6.3,7.1,4.6,4.6,5.1,13.2,18.6,7.533333333,6.420833333,6,7.6,8.5
2019,9,6,8,30,14.76666667,8.5,2.9,10.4,8.6,6.1,4.3,7.2,6.8,4.6,3.9,7.5,13.2,18.1,7.49375,6.416666667,6,6.6,7.6
2019,9,6,8,45,14.76666667,7.6,2.9,10.2,8.6,5.8,5.1,7.8,5.5,4.9,3.5,11.8,13.3,18.4,7.454166667,6.4125,6,6.3,6.6
2019,9,6,9,0,15.34444444,6.6,3,10,8.55,5.2,7,7.6,4.6,4.7,4.2,16.2,13.4,19.8,7.4,6.370833333,6,7.2,6.3
2019,9,6,9,15,15.34444444,6.3,4.2,9.3,8.5,5,8.4,7.1,4.6,4.6,4,21,13.2,21.4,7.329166667,6.645833333,6,7.8,7.2
2019,9,6,9,30,15.34444444,7.2,5.7,8.8,8.2,4.5,8.5,6.8,4.6,3.9,4.5,21,12.9,21.7,7.266666667,6.554166667,6,7.6,7.8
2019,9,6,9,45,15.34444444,7.8,8,8.3,8.3,4.9,7.6,5.5,4.9,3.5,4.8,17.9,12.7,20.7,7.233333333,6.5125,6,7.1,7.6
2019,9,6,10,0,15.34444444,7.6,11.1,8.5,8.4,4.8,6.6,4.6,4.7,4.2,4.9,14.8,12.5,19.7,7.222916667,6.491666667,6,6.8,7.1
2019,9,6,10,15,15.34444444,7.1,15.2,8.9,8.2,4.6,6.3,4.6,4.6,4,5.1,11.3,12.4,21.8,7.204166667,6.458333333,6,5.5,6.8
2019,9,6,10,30,15.34444444,6.8,20,8.9,8.2,4.3,7.2,4.6,3.9,4.5,7.5,10.4,12.2,24,7.166666667,6.4125,6,4.6,5.5
2019,9,6,10,45,15.34444444,5.5,24.3,9,7.7,5.1,7.8,4.9,3.5,4.8,11.8,11,12.3,25.8,7.122916667,6.354166667,6,4.6,4.6
2019,9,6,11,0,16.53888889,4.6,26.7,9.1,7.2,7,7.6,4.7,4.2,4.9,16.2,10.9,12.1,27.6,7.05,6.2625,6,4.6,4.6
2019,9,6,11,15,16.53888889,4.6,22.7,9,6.4,8.4,7.1,4.6,4,5.1,21,10.4,11.8,25.7,6.95625,6.154166667,6,4.9,4.6
2019,9,6,11,30,16.53888889,4.6,18.8,8.9,6.1,8.5,6.8,3.9,4.5,7.5,21,10.1,11.7,25.4,6.864583333,6.079166667,6,4.7,4.9
2019,9,6,11,45,16.53888889,4.9,14.2,8.6,5.8,7.6,5.5,3.5,4.8,11.8,17.9,9.8,11.5,24.7,6.775,6.016666667,6,4.6,4.7
2019,9,6,12,0,16.51666667,4.7,13.7,8.5,5.2,6.6,4.6,4.2,4.9,16.2,14.8,10.1,11,24.6,6.697916667,5.979166667,6,3.9,4.6
2019,9,6,12,15,16.51666667,4.6,15.2,8.6,5,6.3,4.6,4,5.1,21,11.3,11.2,10.2,22.9,6.61875,5.958333333,6,3.5,3.9
2019,9,6,12,30,16.51666667,3.9,16.5,8.7,4.5,7.2,4.6,4.5,7.5,21,10.4,12.1,10.1,21.6,6.535416667,5.941666667,6,4.2,3.5
2019,9,6,12,45,16.51666667,3.5,16.2,8.9,4.9,7.8,4.9,4.8,11.8,17.9,11,12.7,9.7,18.2,6.435416667,5.916666667,6,4,4.2
2019,9,6,13,0,16.51666667,4.2,13.6,8.8,4.8,7.6,4.7,4.9,16.2,14.8,10.9,13,9.5,15,6.322916667,5.858333333,6,4.5,4
2019,9,6,13,15,16.51666667,4,14.2,8.7,4.6,7.1,4.6,5.1,21,11.3,10.4,13.3,9.6,14.5,6.227083333,5.833333333,6,4.8,4.5
2019,9,6,13,30,16.51666667,4.5,12.9,8.6,4.3,6.8,3.9,7.5,21,10.4,10.1,13.2,9.7,13,6.129166667,5.808333333,6,4.9,4.8
2019,9,6,13,45,16.51666667,4.8,13.6,8.5,5.1,5.5,3.5,11.8,17.9,11,9.8,13,9.8,13.3,6.04375,5.816666667,6,5.1,4.9
2019,9,6,14,0,15.9,4.9,13.5,8.5,7,4.6,4.2,16.2,14.8,10.9,10.1,13.1,9.85,13.1,5.966666667,5.804166667,6,7.5,5.1
2019,9,6,14,15,15.9,5.1,11.4,8.5,8.4,4.6,4,21,11.3,10.4,11.2,13.2,9.9,10.4,6.06875,5.716666667,6,11.8,7.5
2019,9,6,14,30,15.9,7.5,9.6,8.6,8.5,4.6,4.5,21,10.4,10.1,12.1,13.2,9.5,8.4,5.997916667,5.579166667,6,16.2,11.8
2019,9,6,14,45,15.9,11.8,7.7,8.6,7.6,4.9,4.8,17.9,11,9.8,12.7,13.3,9.3,7.2,5.975,5.5375,6,21,16.2
2019,9,6,15,0,15.51111111,16.2,5.8,8.55,6.6,4.7,4.9,14.8,10.9,10.1,13,13.4,9.5,6.4,6.041666667,5.7125,6,21,21
2019,9,6,15,15,15.51111111,21,4.9,8.5,6.3,4.6,5.1,11.3,10.4,11.2,13.3,13.2,9.7,6.4,6.379166667,6.1125,6,17.9,21
2019,9,6,15,30,15.51111111,21,3.9,8.2,7.2,3.9,7.5,10.4,10.1,12.1,13.2,12.9,9.8,6.3,6.639583333,6.725,6,14.8,17.9
2019,9,6,15,45,15.51111111,17.9,3.2,8.3,7.8,3.5,11.8,11,9.8,12.7,13,12.7,10,7,6.90625,7.3,6,11.3,14.8
2019,9,6,16,0,15.51111111,14.8,3,8.4,7.6,4.2,16.2,10.9,10.1,13,13.1,12.5,9.8,7.1,7.10625,7.720833333,6,10.4,11.3
2019,9,6,16,15,15.51111111,11.3,2.9,8.2,7.1,4,21,10.4,11.2,13.3,13.2,12.4,9.6,7.5,7.239583333,8.020833333,6,11,10.4
2019,9,6,16,30,15.51111111,10.4,3.5,8.2,6.8,4.5,21,10.1,12.1,13.2,13.2,12.2,9.2,8.7,7.304166667,8.195833333,6,10.9,11
2019,9,6,16,45,15.51111111,11,4,7.7,5.5,4.8,17.9,9.8,12.7,13,13.3,12.3,9.2,8.7,7.35,8.345833333,6,10.4,10.9
2019,9,6,17,0,14.79444444,10.9,4.4,7.2,4.6,4.9,14.8,10.1,13,13.1,13.4,12.1,9.5,10,7.41875,8.575,6,10.1,10.4
2019,9,6,17,15,14.79444444,10.4,5,6.4,4.6,5.1,11.3,11.2,13.3,13.2,13.2,11.8,8.7,11.1,7.495833333,8.8375,6,9.8,10.1
2019,9,6,17,30,14.79444444,10.1,5.9,6.1,4.6,7.5,10.4,12.1,13.2,13.2,12.9,11.7,7.6,12.2,7.579166667,9.079166667,6,10.1,9.8
2019,9,6,17,45,14.79444444,9.8,6.9,5.8,4.9,11.8,11,12.7,13,13.3,12.7,11.5,6.2,13.9,7.6625,9.308333333,6,11.2,10.1
2019,9,6,18,0,14.37777778,10.1,8,5.2,4.7,16.2,10.9,13,13.1,13.4,12.5,11,5,15.3,7.745833333,9.5125,6,12.1,11.2
2019,9,6,18,15,14.37777778,11.2,8.9,5,4.6,21,10.4,13.3,13.2,13.2,12.4,10.2,5,17.1,7.847916667,9.7375,6,12.7,12.1
2019,9,6,18,30,14.37777778,12.1,9.5,4.5,3.9,21,10.1,13.2,13.2,12.9,12.2,10.1,5,18.7,7.977083333,10.0125,6,13,12.7
2019,9,6,18,45,14.37777778,12.7,10.2,4.9,3.5,17.9,9.8,13,13.3,12.7,12.3,9.7,4.6,20.3,8.135416667,10.35416667,6,13.3,13
2019,9,6,19,0,14.37777778,13,10.7,4.8,4.2,14.8,10.1,13.1,13.4,12.5,12.1,9.5,5.4,21.1,8.297916667,10.7375,6,13.2,13.3
2019,9,6,19,15,14.37777778,13.3,11.3,4.6,4,11.3,11.2,13.2,13.2,12.4,11.8,9.6,7.5,21.4,8.46875,11.10416667,6,13,13.2
2019,9,6,19,30,14.37777778,13.2,11.1,4.3,4.5,10.4,12.1,13.2,12.9,12.2,11.7,9.7,11.2,21,8.65,11.49166667,6,13.1,13
2019,9,6,19,45,14.37777778,13,11.2,5.1,4.8,11,12.7,13.3,12.7,12.3,11.5,9.8,14.9,20.5,8.835416667,11.85416667,6,13.2,13.1
2019,9,6,20,0,14.68888889,13.1,10.6,7,4.9,10.9,13,13.4,12.5,12.1,11,9.85,17.5,20.3,9,12.19583333,6,13.2,13.2
2019,9,6,20,15,14.68888889,13.2,10.3,8.4,5.1,10.4,13.3,13.2,12.4,11.8,10.2,9.9,18.6,19.8,9.127083333,12.5375,6,13.3,13.2
2019,9,6,20,30,14.68888889,13.2,10.4,8.5,7.5,10.1,13.2,12.9,12.2,11.7,10.1,9.5,18.1,19.5,9.227083333,12.875,6,13.4,13.3
2019,9,6,20,45,14.68888889,13.3,10.2,7.6,11.8,9.8,13,12.7,12.3,11.5,9.7,9.3,18.4,18.3,9.325,13.1125,6,13.2,13.4
2019,9,6,21,0,14.66111111,13.4,10,6.6,16.2,10.1,13.1,12.5,12.1,11,9.5,9.5,19.8,17.1,9.44375,13.175,6,12.9,13.2
2019,9,6,21,15,14.66111111,13.2,9.3,6.3,21,11.2,13.2,12.4,11.8,10.2,9.6,9.7,21.4,16,9.585416667,13.05833333,6,12.7,12.9
2019,9,6,21,30,14.66111111,12.9,8.8,7.2,21,12.1,13.2,12.2,11.7,10.1,9.7,9.8,21.7,14.6,9.729166667,12.73333333,6,12.5,12.7
2019,9,6,21,45,14.66111111,12.7,8.3,7.8,17.9,12.7,13.3,12.3,11.5,9.7,9.8,10,20.7,13.6,9.847916667,12.39583333,6,12.4,12.5
2019,9,6,22,0,14.66111111,12.5,8.5,7.6,14.8,13,13.4,12.1,11,9.5,9.85,9.8,19.7,12.6,9.95,12.17916667,6,12.2,12.4
2019,9,6,22,15,14.66111111,12.4,8.9,7.1,11.3,13.3,13.2,11.8,10.2,9.6,9.9,9.6,21.8,12,10.05208333,12.08333333,6,12.3,12.2
2019,9,6,22,30,14.66111111,12.2,8.9,6.8,10.4,13.2,12.9,11.7,10.1,9.7,9.5,9.2,24,11.7,10.1625,12.12916667,6,12.1,12.3
2019,9,6,22,45,14.66111111,12.3,9,5.5,11,13,12.7,11.5,9.7,9.8,9.3,9.2,25.8,11.6,10.275,12.20416667,6,11.8,12.1
2019,9,6,23,0,14.22222222,12.1,9.1,4.6,10.9,13.1,12.5,11,9.5,9.85,9.5,9.5,27.6,11.7,10.41666667,12.25833333,6,11.7,11.8
2019,9,6,23,15,14.22222222,11.8,9,4.6,10.4,13.2,12.4,10.2,9.6,9.9,9.7,8.7,25.7,11.6,10.57291667,12.30833333,6,11.5,11.7
2019,9,6,23,30,14.22222222,11.7,8.9,4.6,10.1,13.2,12.2,10.1,9.7,9.5,9.8,7.6,25.4,11.8,10.72291667,12.36666667,6,11,11.5
2019,9,6,23,45,14.22222222,11.5,8.6,4.9,9.8,13.3,12.3,9.7,9.8,9.3,10,6.2,24.7,11.8,10.87083333,12.43333333,6,10.2,11
2019,9,7,0,0,13.50555556,11,8.5,4.7,10.1,13.4,12.1,9.5,9.85,9.5,9.8,5,24.6,12.1,11.00833333,12.50416667,7,10.1,10.2
2019,9,7,0,15,13.50555556,10.2,8.6,4.6,11.2,13.2,11.8,9.6,9.9,9.7,9.6,5,22.9,12.1,11.13958333,12.54166667,7,9.7,10.1
2019,9,7,0,30,13.50555556,10.1,8.7,3.9,12.1,12.9,11.7,9.7,9.5,9.8,9.2,5,21.6,12.1,11.25625,12.5,7,9.5,9.7
2019,9,7,0,45,13.50555556,9.7,8.9,3.5,12.7,12.7,11.5,9.8,9.3,10,9.2,4.6,18.2,12.6,11.38541667,12.41666667,7,9.6,9.5
2019,9,7,1,0,13.50555556,9.5,8.8,4.2,13,12.5,11,9.85,9.5,9.8,9.5,5.4,15,12.6,11.51458333,12.29166667,7,9.7,9.6
2019,9,7,1,15,13.50555556,9.6,8.7,4,13.3,12.4,10.2,9.9,9.7,9.6,8.7,7.5,14.5,12.7,11.625,12.14583333,7,9.8,9.7
2019,9,7,1,30,13.50555556,9.7,8.6,4.5,13.2,12.2,10.1,9.5,9.8,9.2,7.6,11.2,13,12.4,11.74166667,11.99166667,7,9.85,9.8
2019,9,7,1,45,13.50555556,9.8,8.5,4.8,13,12.3,9.7,9.3,10,9.2,6.2,14.9,13.3,12.3,11.85,11.84583333,7,9.9,9.85
2019,9,7,2,0,13.40555556,9.85,8.5,4.9,13.1,12.1,9.5,9.5,9.8,9.5,5,17.5,13.1,12,11.95416667,11.7125,7,9.5,9.9
2019,9,7,2,15,13.40555556,9.9,8.5,5.1,13.2,11.8,9.6,9.7,9.6,8.7,5,18.6,10.4,11.7,11.85208333,11.16666667,7,9.3,9.5
2019,9,7,2,30,13.40555556,9.5,8.6,7.5,13.2,11.7,9.7,9.8,9.2,7.6,5,18.1,8.4,11.7,11.95208333,11.02916667,7,9.5,9.3
2019,9,7,2,45,13.40555556,9.3,8.6,11.8,13.3,11.5,9.8,10,9.2,6.2,4.6,18.4,7.2,11.4,11.99375,10.875,7,9.7,9.5
2019,9,7,3,0,13.64444444,9.5,8.55,16.2,13.4,11,9.85,9.8,9.5,5,5.4,19.8,6.4,11.4,11.94166667,10.70833333,7,9.8,9.7
2019,9,7,3,15,13.64444444,9.7,8.5,21,13.2,10.2,9.9,9.6,8.7,5,7.5,21.4,6.4,11.4,11.60416667,10.15,7,10,9.8
2019,9,7,3,30,13.64444444,9.8,8.2,21,12.9,10.1,9.5,9.2,7.6,5,11.2,21.7,6.3,11.8,11.36875,10.00416667,7,9.8,10
2019,9,7,3,45,13.64444444,10,8.3,17.9,12.7,9.7,9.3,9.2,6.2,4.6,14.9,20.7,7,12,11.13541667,9.875,7,9.6,9.8
2019,9,7,4,0,13.64444444,9.8,8.4,14.8,12.5,9.5,9.5,9.5,5,5.4,17.5,19.7,7.1,12,10.97083333,9.7625,7,9.2,9.6
2019,9,7,4,15,13.64444444,9.6,8.2,11.3,12.4,9.6,9.7,8.7,5,7.5,18.6,21.8,7.5,12.2,10.86666667,9.65,7,9.2,9.2
2019,9,7,4,30,13.64444444,9.2,8.2,10.4,12.2,9.7,9.8,7.6,5,11.2,18.1,24,8.7,11.7,10.83125,9.533333333,7,9.5,9.2
2019,9,7,4,45,13.64444444,9.2,7.7,11,12.3,9.8,10,6.2,4.6,14.9,18.4,25.8,8.7,11.5,10.80625,9.408333333,7,8.7,9.5
2019,9,7,5,0,13.68888889,9.5,7.2,10.9,12.1,9.85,9.8,5,5.4,17.5,19.8,27.6,10,11.2,10.76875,9.279166667,7,7.6,8.7
2019,9,7,5,15,13.68888889,8.7,6.4,10.4,11.8,9.9,9.6,5,7.5,18.6,21.4,25.7,11.1,10.9,10.73958333,9.170833333,7,6.2,7.6
2019,9,7,5,30,13.68888889,7.6,6.1,10.1,11.7,9.5,9.2,5,11.2,18.1,21.7,25.4,12.2,11.1,10.70416667,9.041666667,7,5,6.2
2019,9,7,5,45,13.68888889,6.2,5.8,9.8,11.5,9.3,9.2,4.6,14.9,18.4,20.7,24.7,13.9,11.1,10.65208333,8.870833333,7,5,5
2019,9,7,6,0,13.81111111,5,5.2,10.1,11,9.5,9.5,5.4,17.5,19.8,19.7,24.6,15.3,13.6,10.57708333,8.65,7,5,5
2019,9,7,6,15,13.81111111,5,5,11.2,10.2,9.7,8.7,7.5,18.6,21.4,21.8,22.9,17.1,17.8,10.47083333,8.4,7,4.6,5
2019,9,7,6,30,13.81111111,5,4.5,12.1,10.1,9.8,7.6,11.2,18.1,21.7,24,21.6,18.7,21.8,10.34166667,8.183333333,7,5.4,4.6
2019,9,7,6,45,13.81111111,4.6,4.9,12.7,9.7,10,6.2,14.9,18.4,20.7,25.8,18.2,20.3,25.3,10.19375,7.970833333,7,7.5,5.4
2019,9,7,7,0,13.81111111,5.4,4.8,13,9.5,9.8,5,17.5,19.8,19.7,27.6,15,21.1,24,10.025,7.758333333,7,11.2,7.5
2019,9,7,7,15,13.81111111,7.5,4.6,13.3,9.6,9.6,5,18.6,21.4,21.8,25.7,14.5,21.4,19.1,9.866666667,7.5875,7,14.9,11.2
2019,9,7,7,30,13.81111111,11.2,4.3,13.2,9.7,9.2,5,18.1,21.7,24,25.4,13,21,13.7,9.745833333,7.5,7,17.5,14.9
2019,9,7,7,45,13.81111111,14.9,5.1,13,9.8,9.2,4.6,18.4,20.7,25.8,24.7,13.3,20.5,9.9,9.704166667,7.5625,7,18.6,17.5
2019,9,7,8,0,14.81111111,17.5,7,13.1,9.85,9.5,5.4,19.8,19.7,27.6,24.6,13.1,20.3,10.1,9.74375,7.775,7,18.1,18.6
2019,9,7,8,15,14.81111111,18.6,8.4,13.2,9.9,8.7,7.5,21.4,21.8,25.7,22.9,10.4,19.8,12.1,9.835416667,8.504166667,7,18.4,18.1
2019,9,7,8,30,14.81111111,18.1,8.5,13.2,9.5,7.6,11.2,21.7,24,25.4,21.6,8.4,19.5,15.3,9.947916667,8.866666667,7,19.8,18.4
2019,9,7,8,45,14.81111111,18.4,7.6,13.3,9.3,6.2,14.9,20.7,25.8,24.7,18.2,7.2,18.3,18.1,10.05,9.225,7,21.4,19.8
2019,9,7,9,0,15.33333333,19.8,6.6,13.4,9.5,5,17.5,19.7,27.6,24.6,15,6.4,17.1,17.8,10.15625,9.604166667,7,21.7,21.4
2019,9,7,9,15,15.33333333,21.4,6.3,13.2,9.7,5,18.6,21.8,25.7,22.9,14.5,6.4,16,16.5,10.28958333,10.42916667,7,20.7,21.7
2019,9,7,9,30,15.33333333,21.7,7.2,12.9,9.8,5,18.1,24,25.4,21.6,13,6.3,14.6,15.3,10.46041667,10.91666667,7,19.7,21.75
2019,9,7,9,47,15.33333333,20.7,7.4,12.7,9.8,5.2,18.95,25.8,25,18.3,13.05,6.7,13.6,15.75,10.64375,11.4125,7,21.85,21.75
2019,9,7,10,0,15.33333333,19.7,7.6,12.5,9.8,5.4,19.8,27.6,24.6,15,13.1,7.1,12.6,16.2,10.37916667,10.99583333,7,24,21.8
2019,9,7,10,15,15.33333333,21.8,7.1,12.4,9.6,7.5,21.4,25.7,22.9,14.5,10.4,7.5,12,20.2,10.52916667,11.40833333,7,25.8,24
2019,9,7,10,30,15.33333333,24,6.8,12.2,9.2,11.2,21.7,25.4,21.6,13,8.4,8.7,11.7,21.9,10.725,11.91666667,7,27.6,25.8
2019,9,7,10,45,15.33333333,25.8,5.5,12.3,9.2,14.9,20.7,24.7,18.2,13.3,7.2,8.7,11.6,21.8,10.97083333,12.53333333,7,25.7,27.6
2019,9,7,11,0,16.65,27.6,4.6,12.1,9.5,17.5,19.7,24.6,15,13.1,6.4,10,11.7,24,10.71458333,12.15,7,25.4,25.7
2019,9,7,11,15,16.65,25.7,4.6,11.8,8.7,18.6,21.8,22.9,14.5,10.4,6.4,11.1,11.6,19.2,11.0375,12.90416667,7,24.7,25.4
2019,9,7,11,30,16.65,25.4,4.6,11.7,7.6,18.1,24,21.6,13,8.4,6.3,12.2,11.8,15,11.32708333,13.6125,7,24.6,24.7
2019,9,7,11,45,16.65,24.7,4.9,11.5,6.2,18.4,25.8,18.2,13.3,7.2,7,13.9,11.8,11.1,11.6125,14.35416667,7,22.9,24.6
2019,9,7,12,0,16.86111111,24.6,4.7,11,5,19.8,27.6,15,13.1,6.4,7.1,15.3,12.1,4.8,11.8875,15.125,7,21.6,22.9
2019,9,7,12,15,16.86111111,22.9,4.6,10.2,5,21.4,25.7,14.5,10.4,6.4,7.5,17.1,12.1,4.3,12.17083333,15.94166667,7,18.2,21.6
2019,9,7,12,30,16.86111111,21.6,3.9,10.1,5,21.7,25.4,13,8.4,6.3,8.7,18.7,12.1,3.9,12.43541667,16.6875,7,15,18.2
2019,9,7,12,45,16.86111111,18.2,3.5,9.7,4.6,20.7,24.7,13.3,7.2,7,8.7,20.3,12.6,3.9,12.675,17.37916667,7,14.5,15
2019,9,7,13,0,16.86111111,15,4.2,9.5,5.4,19.7,24.6,13.1,6.4,7.1,10,21.1,12.6,3.9,12.85208333,17.94583333,7,13,14.5
2019,9,7,13,15,16.86111111,14.5,4,9.6,7.5,21.8,22.9,10.4,6.4,7.5,11.1,21.4,12.7,3.3,12.96666667,18.34583333,7,13.3,13
2019,9,7,13,30,16.86111111,13,4.5,9.7,11.2,24,21.6,8.4,6.3,8.7,12.2,21,12.4,3.6,13.06875,18.6375,7,13.1,13.3
2019,9,7,13,45,16.86111111,13.3,4.8,9.8,14.9,25.8,18.2,7.2,7,8.7,13.9,20.5,12.3,4.1,13.1375,18.7125,7,10.4,13.1
2019,9,7,14,0,17.35,13.1,4.9,9.85,17.5,27.6,15,6.4,7.1,10,15.3,20.3,12,4,13.21041667,18.64583333,7,8.4,10.4
2019,9,7,14,15,17.35,10.4,5.1,9.9,18.6,25.7,14.5,6.4,7.5,11.1,17.1,19.8,11.7,4.4,13.48333333,18.4625,7,7.2,8.4
2019,9,7,14,30,17.35,8.4,7.5,9.5,18.1,25.4,13,6.3,8.7,12.2,18.7,19.5,11.7,4.3,13.49375,18.12083333,7,6.4,7.2
2019,9,7,14,45,17.35,7.2,11.8,9.3,18.4,24.7,13.3,7,8.7,13.9,20.3,18.3,11.4,3.8,13.47083333,17.71666667,7,6.4,6.4
2019,9,7,15,0,17.32777778,6.4,16.2,9.5,19.8,24.6,13.1,7.1,10,15.3,21.1,17.1,11.4,3.9,13.42708333,17.25,7,6.3,6.4
2019,9,7,15,15,17.32777778,6.4,21,9.7,21.4,22.9,10.4,7.5,11.1,17.1,21.4,16,11.4,3.5,13.56041667,16.69166667,7,7,6.3
2019,9,7,15,30,17.32777778,6.3,21,9.8,21.7,21.6,8.4,8.7,12.2,18.7,21,14.6,11.8,3.7,13.49166667,16.06666667,7,7.1,7
2019,9,7,15,45,17.32777778,7,17.9,10,20.7,18.2,7.2,8.7,13.9,20.3,20.5,13.6,12,4.2,13.41875,15.425,7,7.5,7.1
2019,9,7,16,0,17.32777778,7.1,14.8,9.8,19.7,15,6.4,10,15.3,21.1,20.3,12.6,12,4.5,13.35625,15.71666667,7,8.7,7.5
2019,9,7,16,15,17.32777778,7.5,11.3,9.6,21.8,14.5,6.4,11.1,17.1,21.4,19.8,12,12.2,5.3,13.3,15.19166667,7,8.7,8.7
2019,9,7,16,30,17.32777778,8.7,10.4,9.2,24,13,6.3,12.2,18.7,21,19.5,11.7,11.7,6,13.25625,14.59583333,7,10,8.7
2019,9,7,16,45,17.32777778,8.7,11,9.2,25.8,13.3,7,13.9,20.3,20.5,18.3,11.6,11.5,6.5,13.24583333,13.95833333,7,11.1,10
2019,9,7,17,0,16.96111111,10,10.9,9.5,27.6,13.1,7.1,15.3,21.1,20.3,17.1,11.7,11.2,6.8,13.23541667,14.32083333,7,12.2,11.1
2019,9,7,17,15,16.96111111,11.1,10.4,8.7,25.7,10.4,7.5,17.1,21.4,19.8,16,11.6,10.9,6.7,13.24583333,13.5875,7,13.9,12.2
2019,9,7,17,30,16.96111111,12.2,10.1,7.6,25.4,8.4,8.7,18.7,21,19.5,14.6,11.8,11.1,6.8,13.29583333,12.97916667,7,15.3,13.9
2019,9,7,17,45,16.96111111,13.9,9.8,6.2,24.7,7.2,8.7,20.3,20.5,18.3,13.6,11.8,11.1,6.7,13.39166667,12.42916667,7,17.1,15.3
