year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,9,18,19,0,4.5,1.8,1.6,17.7,2.5,4.1,3.4,2.3,1.2,1.1,1.2,7.9,3.8,4.3,4.3
2019,9,18,19,15,4.3,1.8,1.5,16.6,2.2,4.4,2.8,2.2,1.1,1.1,1.3,10.6,3.9,3.9,4.3
2019,9,18,19,30,4.3,1.8,1.7,14.7,2.2,4.3,2.4,1.8,1.1,1.2,1.2,13.9,3.8,3.4,3.9
2019,9,18,19,45,3.9,1.8,1.8,12.6,2.3,4.3,2.4,1.5,1.1,1.1,1.2,15.2,3.5,2.8,3.4
2019,9,18,20,0,3.4,1.8,2,10.9,2.2,4.5,2.3,1.2,1.1,1.1,1.15,16.9,3.5,2.4,2.8
2019,9,18,20,15,2.8,1.8,2.2,9,2.6,4.3,2.2,1.1,1.1,1.1,1.1,18.3,3.5,2.4,2.4
2019,9,18,20,30,2.4,1.7,2.4,7.4,3.1,4.3,1.8,1.1,1.2,1.1,1.2,18.7,3.7,2.3,2.4
2019,9,18,20,45,2.4,1.6,2.6,5.9,3.6,3.9,1.5,1.1,1.1,1.3,1.4,19.7,3.9,2.2,2.3
2019,9,18,21,0,2.3,1.5,2.8,4.4,4.1,3.4,1.2,1.1,1.1,1.2,3.3,19.1,4.3,1.8,2.2
2019,9,18,21,15,2.2,1.5,4.4,3.7,4.4,2.8,1.1,1.1,1.1,1.3,5.2,17.3,4.6,1.5,1.8
2019,9,18,21,30,1.8,1.5,7.7,3.2,4.3,2.4,1.1,1.2,1.1,1.2,7.2,12.95,4.8,1.2,1.5
2019,9,18,21,45,1.5,1.5,12,2.6,4.3,2.4,1.1,1.1,1.3,1.2,9,8.6,4.8,1.1,1.2
2019,9,18,22,0,1.2,1.6,17.8,2.5,4.5,2.3,1.1,1.1,1.2,1.15,9.6,8.65,4.8,1.1,1.1
2019,9,18,22,15,1.1,1.6,19.7,2.2,4.3,2.2,1.1,1.1,1.3,1.1,9.9,8.7,4.9,1.1,1.1
2019,9,18,22,30,1.1,1.4,21.2,2.2,4.3,1.8,1.2,1.1,1.2,1.2,10.2,13.6,4.6,1.1,1.1
2019,9,18,22,45,1.1,2.6,21.9,2.3,3.9,1.5,1.1,1.3,1.2,1.4,10.3,18,4.6,1.1,1.1
2019,9,18,23,0,1.1,3.7,21.9,2.2,3.4,1.2,1.1,1.2,1.15,3.3,10,18.6,4.6,1.2,1.1
2019,9,18,23,15,1.1,5,24.4,2.6,2.8,1.1,1.1,1.3,1.1,5.2,9.6,19.2,4.4,1.1,1.2
2019,9,18,23,30,1.2,6.4,25.3,3.1,2.4,1.1,1.1,1.2,1.2,7.2,8.8,16.2,4.1,1.1,1.1
2019,9,18,23,45,1.1,6.7,25.6,3.6,2.4,1.1,1.3,1.2,1.4,9,7.9,11.7,4,1.1,1.1
2019,9,19,0,0,1.1,6.8,24.4,4.1,2.3,1.1,1.2,1.15,3.3,9.6,6.4,7.5,3.6,1.1,1.1
2019,9,19,0,15,1.1,6.8,22.4,4.4,2.2,1.1,1.3,1.1,5.2,9.9,5.5,3.5,3.2,1.3,1.1
2019,9,19,0,30,1.1,6.7,20.6,4.3,1.8,1.2,1.2,1.2,7.2,10.2,5.1,1.7,3.3,1.2,1.3
2019,9,19,0,45,1.3,6.5,19.2,4.3,1.5,1.1,1.2,1.4,9,10.3,5.8,1.7,3.1,1.3,1.2
2019,9,19,1,0,1.2,6.6,17.7,4.5,1.2,1.1,1.15,3.3,9.6,10,7.9,1.9,3.1,1.2,1.3
2019,9,19,1,15,1.3,6.5,16.6,4.3,1.1,1.1,1.1,5.2,9.9,9.6,10.6,2.4,3.6,1.2,1.2
2019,9,19,1,30,1.2,6.6,14.7,4.3,1.1,1.1,1.2,7.2,10.2,8.8,13.9,2.7,3.9,1.15,1.2
2019,9,19,1,45,1.2,6.5,12.6,3.9,1.1,1.3,1.4,9,10.3,7.9,15.2,3.1,3.9,1.1,1.15
2019,9,19,2,0,1.15,6.4,10.9,3.4,1.1,1.2,3.3,9.6,10,6.4,16.9,3.1,3.9,1.2,1.1
2019,9,19,2,15,1.1,6.5,9,2.8,1.1,1.3,5.2,9.9,9.6,5.5,18.3,3.1,3.9,1.4,1.2
2019,9,19,2,30,1.2,6.7,7.4,2.4,1.2,1.2,7.2,10.2,8.8,5.1,18.7,3.1,3.9,3.3,1.4
2019,9,19,2,45,1.4,6.7,5.9,2.4,1.1,1.2,9,10.3,7.9,5.8,19.7,2.8,4.1,5.2,3.3
2019,9,19,3,0,3.3,6.6,4.4,2.3,1.1,1.15,9.6,10,6.4,7.9,19.1,3,3.8,7.2,5.2
2019,9,19,3,15,5.2,6.7,3.7,2.2,1.1,1.1,9.9,9.6,5.5,10.6,17.3,3.2,3.5,9,7.2
2019,9,19,3,30,7.2,6.7,3.2,1.8,1.1,1.2,10.2,8.8,5.1,13.9,12.95,3.3,3.7,9.6,9
2019,9,19,3,45,9,5.8,2.6,1.5,1.3,1.4,10.3,7.9,5.8,15.2,8.6,3.5,3.6,9.9,9.6
2019,9,19,4,0,9.6,4.6,2.5,1.2,1.2,3.3,10,6.4,7.9,16.9,8.65,3.2,3.2,10.2,9.9
2019,9,19,4,15,9.9,3.2,2.2,1.1,1.3,5.2,9.6,5.5,10.6,18.3,8.7,3.1,3.2,10.3,10.2
2019,9,19,4,30,10.2,1.7,2.2,1.1,1.2,7.2,8.8,5.1,13.9,18.7,13.6,2.9,3.2,10,10.3
2019,9,19,4,45,10.3,1.6,2.3,1.1,1.2,9,7.9,5.8,15.2,19.7,18,3.1,3.1,9.6,10
2019,9,19,5,0,10,1.7,2.2,1.1,1.15,9.6,6.4,7.9,16.9,19.1,18.6,3.8,3.5,8.8,9.6
2019,9,19,5,15,9.6,1.7,2.6,1.1,1.1,9.9,5.5,10.6,18.3,17.3,19.2,3.8,4.1,7.9,8.8
2019,9,19,5,30,8.8,1.9,3.1,1.2,1.2,10.2,5.1,13.9,18.7,12.95,16.2,3.9,4,6.4,7.9
2019,9,19,5,45,7.9,1.9,3.6,1.1,1.4,10.3,5.8,15.2,19.7,8.6,11.7,3.9,4,5.5,6.4
2019,9,19,6,0,6.4,1.8,4.1,1.1,3.3,10,7.9,16.9,19.1,8.65,7.5,3.7,4.2,5.1,5.5
2019,9,19,6,15,5.5,1.9,4.4,1.1,5.2,9.6,10.6,18.3,17.3,8.7,3.5,3.5,5.5,5.8,5.1
2019,9,19,6,30,5.1,1.7,4.3,1.1,7.2,8.8,13.9,18.7,12.95,13.6,1.7,3.8,8.3,7.9,5.8
2019,9,19,6,45,5.8,1.6,4.3,1.3,9,7.9,15.2,19.7,8.6,18,1.7,4,10.4,10.6,7.9
2019,9,19,7,0,7.9,1.6,4.5,1.2,9.6,6.4,16.9,19.1,8.65,18.6,1.9,3.8,10.5,13.9,10.6
2019,9,19,7,15,10.6,1.5,4.3,1.3,9.9,5.5,18.3,17.3,8.7,19.2,2.4,3.9,9.1,15.2,13.9
2019,9,19,7,30,13.9,1.7,4.3,1.2,10.2,5.1,18.7,12.95,13.6,16.2,2.7,3.8,7.3,16.9,15.2
2019,9,19,7,45,15.2,1.8,3.9,1.2,10.3,5.8,19.7,8.6,18,11.7,3.1,3.5,5.7,18.3,16.9
2019,9,19,8,0,16.9,2,3.4,1.15,10,7.9,19.1,8.65,18.6,7.5,3.1,3.5,5.4,18.7,18.3
2019,9,19,8,15,18.3,2.2,2.8,1.1,9.6,10.6,17.3,8.7,19.2,3.5,3.1,3.5,6.1,19.7,18.7
2019,9,19,8,30,18.7,2.4,2.4,1.2,8.8,13.9,12.95,13.6,16.2,1.7,3.1,3.7,8.6,19.1,19.7
2019,9,19,8,45,19.7,2.6,2.4,1.4,7.9,15.2,8.6,18,11.7,1.7,2.8,3.9,9.2,17.3,19.1
2019,9,19,9,0,19.1,2.8,2.3,3.3,6.4,16.9,8.65,18.6,7.5,1.9,3,4.3,9.8,12.95,17.3
2019,9,19,9,15,17.3,4.4,2.2,5.2,5.5,18.3,8.7,19.2,3.5,2.4,3.2,4.6,9.2,8.6,16.56
2019,9,19,9,31,12.6,8.2,1.85,7.1,5.65,19,13.35,15.45,2.6,2.75,3.35,4.7,7.15,8.65,15.82
2019,9,19,9,45,8.6,12,1.5,9,5.8,19.7,18,11.7,1.7,3.1,3.5,4.8,5.1,8.7,15.08
2019,9,19,10,1,8.65,15.85,1.3,9.45,8.2,18.5,18.6,7.6,2.05,3.1,3.3,4.85,4.75,13.35,14.34
2019,9,19,10,15,8.7,19.7,1.1,9.9,10.6,17.3,19.2,3.5,2.4,3.1,3.1,4.9,4.4,18,13.6
2019,9,19,10,30,13.6,21.2,1.1,10.2,13.9,12.95,16.2,1.7,2.7,3.1,2.9,4.6,4.7,18.6,18
2019,9,19,10,45,18,21.9,1.1,10.3,15.2,8.6,11.7,1.7,3.1,2.8,3.1,4.6,4.6,19.2,18.6
2019,9,19,11,0,18.6,21.9,1.1,10,16.9,8.65,7.5,1.9,3.1,3,3.8,4.6,4.3,16.2,19.2
2019,9,19,11,15,19.2,24.4,1.1,9.6,18.3,8.7,3.5,2.4,3.1,3.2,3.8,4.4,4.4,11.7,16.2
2019,9,19,11,30,16.2,25.3,1.2,8.8,18.7,13.6,1.7,2.7,3.1,3.3,3.9,4.1,4,7.5,11.7
2019,9,19,11,45,11.7,25.6,1.1,7.9,19.7,18,1.7,3.1,2.8,3.5,3.9,4,3.6,3.5,7.5
2019,9,19,12,0,7.5,24.4,1.1,6.4,19.1,18.6,1.9,3.1,3,3.2,3.7,3.6,3.4,1.7,3.5
2019,9,19,12,15,3.5,22.4,1.1,5.5,17.3,19.2,2.4,3.1,3.2,3.1,3.5,3.2,3,1.7,1.7
2019,9,19,12,30,1.7,20.6,1.1,5.1,12.95,16.2,2.7,3.1,3.3,2.9,3.8,3.3,2.9,1.9,1.7
2019,9,19,12,45,1.7,19.2,1.3,5.8,8.6,11.7,3.1,2.8,3.5,3.1,4,3.1,3.3,2.4,1.9
2019,9,19,13,0,1.9,17.7,1.2,7.9,8.65,7.5,3.1,3,3.2,3.8,3.8,3.1,3.5,2.7,2.4
2019,9,19,13,15,2.4,16.6,1.3,10.6,8.7,3.5,3.1,3.2,3.1,3.8,3.9,3.6,3.7,3.1,2.7
2019,9,19,13,30,2.7,14.7,1.2,13.9,13.6,1.7,3.1,3.3,2.9,3.9,3.8,3.9,3.7,3.1,3.1
2019,9,19,13,45,3.1,12.6,1.2,15.2,18,1.7,2.8,3.5,3.1,3.9,3.5,3.9,3.5,3.1,3.1
2019,9,19,14,0,3.1,10.9,1.15,16.9,18.6,1.9,3,3.2,3.8,3.7,3.5,3.9,3.5,3.1,3.1
2019,9,19,14,15,3.1,9,1.1,18.3,19.2,2.4,3.2,3.1,3.8,3.5,3.5,3.9,3.3,2.8,3.1
2019,9,19,14,30,3.1,7.4,1.2,18.7,16.2,2.7,3.3,2.9,3.9,3.8,3.7,3.9,3.3,3,2.8
2019,9,19,14,45,2.8,5.9,1.4,19.7,11.7,3.1,3.5,3.1,3.9,4,3.9,4.1,3.6,3.2,3
2019,9,19,15,0,3,4.4,3.3,19.1,7.5,3.1,3.2,3.8,3.7,3.8,4.3,3.8,3.7,3.3,3.2
2019,9,19,15,15,3.2,3.7,5.2,17.3,3.5,3.1,3.1,3.8,3.5,3.9,4.6,3.5,3.9,3.5,3.3
2019,9,19,15,30,3.3,3.2,7.2,12.95,1.7,3.1,2.9,3.9,3.8,3.8,4.8,3.7,4,3.2,3.5
2019,9,19,15,45,3.5,2.6,9,8.6,1.7,2.8,3.1,3.9,4,3.5,4.8,3.6,3.9,3.1,3.2
2019,9,19,16,0,3.2,2.5,9.6,8.65,1.9,3,3.8,3.7,3.8,3.5,4.8,3.2,4.5,2.9,3.1
2019,9,19,16,15,3.1,2.2,9.9,8.7,2.4,3.2,3.8,3.5,3.9,3.5,4.9,3.2,5.8,3.1,2.9
2019,9,19,16,30,2.9,2.2,10.2,13.6,2.7,3.3,3.9,3.8,3.8,3.7,4.6,3.2,8,3.8,3.1
2019,9,19,16,45,3.1,2.3,10.3,18,3.1,3.5,3.9,4,3.5,3.9,4.6,3.1,10.6,3.8,3.8
2019,9,19,17,0,3.8,2.2,10,18.6,3.1,3.2,3.7,3.8,3.5,4.3,4.6,3.5,12.5,3.9,3.8
2019,9,19,17,15,3.8,2.6,9.6,19.2,3.1,3.1,3.5,3.9,3.5,4.6,4.4,4.1,13.4,3.9,3.9
2019,9,19,17,30,3.9,3.1,8.8,16.2,3.1,2.9,3.8,3.8,3.7,4.8,4.1,4,13.4,3.7,3.9
2019,9,19,17,45,3.9,3.6,7.9,11.7,2.8,3.1,4,3.5,3.9,4.8,4,4,13,3.5,3.7
2019,9,19,18,0,3.7,4.1,6.4,7.5,3,3.8,3.8,3.5,4.3,4.8,3.6,4.2,13.2,3.8,3.5
2019,9,19,18,15,3.5,4.4,5.5,3.5,3.2,3.8,3.9,3.5,4.6,4.9,3.2,5.5,14.1,4,3.8
2019,9,19,18,30,3.8,4.3,5.1,1.7,3.3,3.9,3.8,3.7,4.8,4.6,3.3,8.3,15,3.8,4
2019,9,19,18,45,4,4.3,5.8,1.7,3.5,3.9,3.5,3.9,4.8,4.6,3.1,10.4,15.7,3.9,3.8
2019,9,19,19,0,3.8,4.5,7.9,1.9,3.2,3.7,3.5,4.3,4.8,4.6,3.1,10.5,15.4,3.8,3.9
2019,9,19,19,15,3.9,4.3,10.6,2.4,3.1,3.5,3.5,4.6,4.9,4.4,3.6,9.1,15,3.5,3.8
2019,9,19,19,30,3.8,4.3,13.9,2.7,2.9,3.8,3.7,4.8,4.6,4.1,3.9,7.3,14.9,3.5,3.5
2019,9,19,19,45,3.5,3.9,15.2,3.1,3.1,4,3.9,4.8,4.6,4,3.9,5.7,14.8,3.5,3.5
2019,9,19,20,0,3.5,3.4,16.9,3.1,3.8,3.8,4.3,4.8,4.6,3.6,3.9,5.4,14.9,3.7,3.5
2019,9,19,20,15,3.5,2.8,18.3,3.1,3.8,3.9,4.6,4.9,4.4,3.2,3.9,6.1,15.7,3.9,3.7
2019,9,19,20,30,3.7,2.4,18.7,3.1,3.9,3.8,4.8,4.6,4.1,3.3,3.9,8.6,15.7,4.3,3.9
2019,9,19,20,45,3.9,2.4,19.7,2.8,3.9,3.5,4.8,4.6,4,3.1,4.1,9.2,15.7,4.6,4.3
2019,9,19,21,0,4.3,2.3,19.1,3,3.7,3.5,4.8,4.6,3.6,3.1,3.8,9.8,15.6,4.8,4.6
2019,9,19,21,15,4.6,2.2,17.3,3.2,3.5,3.5,4.9,4.4,3.2,3.6,3.5,9.2,14.1,4.8,4.8
2019,9,19,21,30,4.8,1.8,12.95,3.3,3.8,3.7,4.6,4.1,3.3,3.9,3.7,5.9,13.1,4.8,4.8
2019,9,19,21,45,4.8,1.5,8.6,3.5,4,3.9,4.6,4,3.1,3.9,3.6,5.1,12.4,4.9,4.8
2019,9,19,22,0,4.8,1.2,8.65,3.2,3.8,4.3,4.6,3.6,3.1,3.9,3.2,4.6,12.1,4.6,4.9
2019,9,19,22,15,4.9,1.1,8.7,3.1,3.9,4.6,4.4,3.2,3.6,3.9,3.2,4.4,11.9,4.6,4.6
2019,9,19,22,30,4.6,1.1,13.6,2.9,3.8,4.8,4.1,3.3,3.9,3.9,3.2,4.7,12.2,4.6,4.6
2019,9,19,22,45,4.6,1.1,18,3.1,3.5,4.8,4,3.1,3.9,4.1,3.1,4.6,12,4.4,4.6
2019,9,19,23,0,4.6,1.1,18.6,3.8,3.5,4.8,3.6,3.1,3.9,3.8,3.5,4.3,11.7,4.1,4.4
2019,9,19,23,15,4.4,1.1,19.2,3.8,3.5,4.9,3.2,3.6,3.9,3.5,4.1,4.4,12.1,4,4.1
2019,9,19,23,30,4.1,1.2,16.2,3.9,3.7,4.6,3.3,3.9,3.9,3.7,4,4,12.4,3.6,4
2019,9,19,23,45,4,1.1,11.7,3.9,3.9,4.6,3.1,3.9,4.1,3.6,4,3.6,12.4,3.2,3.6
2019,9,20,0,0,3.6,1.1,7.5,3.7,4.3,4.6,3.1,3.9,3.8,3.2,4.2,3.4,12.5,3.3,3.2
2019,9,20,0,15,3.2,1.1,3.5,3.5,4.6,4.4,3.6,3.9,3.5,3.2,5.5,3,12.7,3.1,3.3
2019,9,20,0,30,3.3,1.1,1.7,3.8,4.8,4.1,3.9,3.9,3.7,3.2,8.3,2.9,12.3,3.1,3.1
2019,9,20,0,45,3.1,1.3,1.7,4,4.8,4,3.9,4.1,3.6,3.1,10.4,3.3,12.4,3.6,3.1
2019,9,20,1,0,3.1,1.2,1.9,3.8,4.8,3.6,3.9,3.8,3.2,3.5,10.5,3.5,12.6,3.9,3.6
2019,9,20,1,15,3.6,1.3,2.4,3.9,4.9,3.2,3.9,3.5,3.2,4.1,9.1,3.7,12.5,3.9,3.9
2019,9,20,1,30,3.9,1.2,2.7,3.8,4.6,3.3,3.9,3.7,3.2,4,7.3,3.7,12.3,3.9,3.9
2019,9,20,1,45,3.9,1.2,3.1,3.5,4.6,3.1,4.1,3.6,3.1,4,5.7,3.5,12.5,3.9,3.95
2019,9,20,2,0,4.15,1.2,3.1,3.5,4.6,3.1,3.966666667,3.2,3.5,4.2,5.4,3.5,12.625,3.9,4
2019,9,20,2,16,4.4,1.2,3.1,3.6,4.35,3.5,3.833333333,3.2,3.75,6.25,7,3.4,12.75,3.766666667,4.05
2019,9,20,2,30,3.9,1.2,3.1,3.7,4.1,3.9,3.7,3.2,4,8.3,8.6,3.3,12.875,3.633333333,4.1
2019,9,20,2,45,4.1,1.4,2.8,3.9,4,3.9,3.6,3.1,4,10.4,9.2,3.6,13,3.5,3.8
2019,9,20,3,0,3.8,3.3,3,4.3,3.6,3.9,3.2,3.5,4.2,10.5,9.8,3.7,12.975,3.7,3.5
2019,9,20,3,15,3.5,5.2,3.2,4.6,3.2,3.9,3.2,4.1,5.5,9.1,9.2,3.9,12.95,3.6,3.7
2019,9,20,3,30,3.7,7.2,3.3,4.8,3.3,3.9,3.2,4,8.3,7.3,5.9,4,12.925,3.2,3.6
2019,9,20,3,45,3.6,9,3.5,4.8,3.1,4.1,3.1,4,10.4,5.7,5.1,3.9,12.9,3.2,3.2
2019,9,20,4,0,3.2,9.6,3.2,4.8,3.1,3.8,3.5,4.2,10.5,5.4,4.6,4.5,12.9,3.2,3.2
2019,9,20,4,15,3.2,9.9,3.1,4.9,3.6,3.5,4.1,5.5,9.1,6.1,4.4,5.8,12.8,3.1,3.2
2019,9,20,4,30,3.2,10.2,2.9,4.6,3.9,3.7,4,8.3,7.3,8.6,4.7,8,12.8,3.5,3.1
2019,9,20,4,45,3.1,10.3,3.1,4.6,3.9,3.6,4,10.4,5.7,9.2,4.6,10.6,12.7,4.1,3.5
2019,9,20,5,0,3.5,10,3.8,4.6,3.9,3.2,4.2,10.5,5.4,9.8,4.3,12.5,12.6,4,4.1
2019,9,20,5,15,4.1,9.6,3.8,4.4,3.9,3.2,5.5,9.1,6.1,9.2,4.4,13.4,12.3,4,4
2019,9,20,5,30,4,8.8,3.9,4.1,3.9,3.2,8.3,7.3,8.6,5.9,4,13.4,11.9,4.2,4
2019,9,20,5,45,4,7.9,3.9,4,4.1,3.1,10.4,5.7,9.2,5.1,3.6,13,11.1,5.5,4.2
2019,9,20,6,0,4.2,6.4,3.7,3.6,3.8,3.5,10.5,5.4,9.8,4.6,3.4,13.2,10.1,8.3,5.5
2019,9,20,6,15,5.5,5.5,3.5,3.2,3.5,4.1,9.1,6.1,9.2,4.4,3,14.1,9.1,10.4,8.3
2019,9,20,6,30,8.3,5.1,3.8,3.3,3.7,4,7.3,8.6,5.9,4.7,2.9,15,8,10.5,10.4
2019,9,20,6,45,10.4,5.8,4,3.1,3.6,4,5.7,9.2,5.1,4.6,3.3,15.7,7.5,9.1,10.5
2019,9,20,7,0,10.5,7.9,3.8,3.1,3.2,4.2,5.4,9.8,4.6,4.3,3.5,15.4,7.2,7.3,9.1
2019,9,20,7,15,9.1,10.6,3.9,3.6,3.2,5.5,6.1,9.2,4.4,4.4,3.7,15,7.1,5.7,7.3
2019,9,20,7,30,7.3,13.9,3.8,3.9,3.2,8.3,8.6,5.9,4.7,4,3.7,14.9,7.5,5.4,5.7
2019,9,20,7,45,5.7,15.2,3.5,3.9,3.1,10.4,9.2,5.1,4.6,3.6,3.5,14.8,8.5,6.1,5.4
2019,9,20,8,0,5.4,16.9,3.5,3.9,3.5,10.5,9.8,4.6,4.3,3.4,3.5,14.9,8,8.6,6.1
2019,9,20,8,15,6.1,18.3,3.5,3.9,4.1,9.1,9.2,4.4,4.4,3,3.3,15.7,7.2,9.2,8.6
2019,9,20,8,30,8.6,18.7,3.7,3.9,4,7.3,5.9,4.7,4,2.9,3.3,15.7,6.5,9.8,9.2
2019,9,20,8,45,9.2,19.7,3.9,4.1,4,5.7,5.1,4.6,3.6,3.3,3.6,15.7,5.7,9.2,9.8
2019,9,20,9,0,9.8,19.1,4.3,3.8,4.2,5.4,4.6,4.3,3.4,3.5,3.7,15.6,6.3,5.9,9.2
2019,9,20,9,15,9.2,17.3,4.6,3.5,5.5,6.1,4.4,4.4,3,3.7,3.9,14.1,7.2,5.1,5.9
2019,9,20,9,30,5.9,12.95,4.8,3.7,8.3,8.6,4.7,4,2.9,3.7,4,13.1,7.3,4.6,5.1
2019,9,20,9,45,5.1,8.6,4.8,3.6,10.4,9.2,4.6,3.6,3.3,3.5,3.9,12.4,6.6,4.4,4.6
2019,9,20,10,0,4.6,8.65,4.8,3.2,10.5,9.8,4.3,3.4,3.5,3.5,4.5,12.1,6.2,4.7,4.4
2019,9,20,10,15,4.4,8.7,4.9,3.2,9.1,9.2,4.4,3,3.7,3.3,5.8,11.9,5.8,4.6,4.7
2019,9,20,10,30,4.7,13.6,4.6,3.2,7.3,5.9,4,2.9,3.7,3.3,8,12.2,5.2,4.3,4.6
2019,9,20,10,45,4.6,18,4.6,3.1,5.7,5.1,3.6,3.3,3.5,3.6,10.6,12,5.4,4.4,4.3
2019,9,20,11,0,4.3,18.6,4.6,3.5,5.4,4.6,3.4,3.5,3.5,3.7,12.5,11.7,5.5,4,4.4
2019,9,20,11,15,4.4,19.2,4.4,4.1,6.1,4.4,3,3.7,3.3,3.9,13.4,12.1,5.4,3.6,4
2019,9,20,11,30,4,16.2,4.1,4,8.6,4.7,2.9,3.7,3.3,4,13.4,12.4,6.8,3.4,3.6
2019,9,20,11,45,3.6,11.7,4,4,9.2,4.6,3.3,3.5,3.6,3.9,13,12.4,8.2,3,3.4
2019,9,20,12,0,3.4,7.5,3.6,4.2,9.8,4.3,3.5,3.5,3.7,4.5,13.2,12.5,8.9,2.9,3
2019,9,20,12,15,3,3.5,3.2,5.5,9.2,4.4,3.7,3.3,3.9,5.8,14.1,12.7,9.8,3.3,2.9
2019,9,20,12,30,2.9,1.7,3.3,8.3,5.9,4,3.7,3.3,4,8,15,12.3,10.1,3.5,3.3
2019,9,20,12,45,3.3,1.7,3.1,10.4,5.1,3.6,3.5,3.6,3.9,10.6,15.7,12.4,9.7,3.7,3.5
2019,9,20,13,0,3.5,1.9,3.1,10.5,4.6,3.4,3.5,3.7,4.5,12.5,15.4,12.6,10,3.7,3.7
2019,9,20,13,15,3.7,2.4,3.6,9.1,4.4,3,3.3,3.9,5.8,13.4,15,12.5,11,3.5,3.7
2019,9,20,13,30,3.7,2.7,3.9,7.3,4.7,2.9,3.3,4,8,13.4,14.9,12.3,10.8,3.5,3.5
2019,9,20,13,45,3.5,3.1,3.9,5.7,4.6,3.3,3.6,3.9,10.6,13,14.8,12.5,11,3.3,3.5
2019,9,20,14,0,3.5,3.1,3.9,5.4,4.3,3.5,3.7,4.5,12.5,13.2,14.9,12.625,11.3,3.3,3.3
2019,9,20,14,15,3.3,3.1,3.9,6.1,4.4,3.7,3.9,5.8,13.4,14.1,15.7,12.75,10.5,3.6,3.3
2019,9,20,14,30,3.3,3.1,3.9,8.6,4,3.7,4,8,13.4,15,15.7,12.875,11.9,3.7,3.6
2019,9,20,14,45,3.6,2.8,4.1,9.2,3.6,3.5,3.9,10.6,13,15.7,15.7,13,13,3.9,3.7
2019,9,20,15,0,3.7,3,3.8,9.8,3.4,3.5,4.5,12.5,13.2,15.4,15.6,12.975,13.4,4,3.9
2019,9,20,15,15,3.9,3.2,3.5,9.2,3,3.3,5.8,13.4,14.1,15,14.1,12.95,14.1,3.9,4
2019,9,20,15,30,4,3.3,3.7,5.9,2.9,3.3,8,13.4,15,14.9,13.1,12.925,12.3,4.5,3.9
2019,9,20,15,45,3.9,3.5,3.6,5.1,3.3,3.6,10.6,13,15.7,14.8,12.4,12.9,10,5.8,4.5
2019,9,20,16,0,4.5,3.2,3.2,4.6,3.5,3.7,12.5,13.2,15.4,14.9,12.1,12.9,8.8,8,5.8
2019,9,20,16,15,5.8,3.1,3.2,4.4,3.7,3.9,13.4,14.1,15,15.7,11.9,12.8,8.3,10.6,8
2019,9,20,16,30,8,2.9,3.2,4.7,3.7,4,13.4,15,14.9,15.7,12.2,12.8,8.7,12.5,10.6
2019,9,20,16,45,10.6,3.1,3.1,4.6,3.5,3.9,13,15.7,14.8,15.7,12,12.7,9.7,13.4,12.5
2019,9,20,17,0,12.5,3.8,3.5,4.3,3.5,4.5,13.2,15.4,14.9,15.6,11.7,12.6,12.4,13.4,13.4
2019,9,20,17,15,13.4,3.8,4.1,4.4,3.3,5.8,14.1,15,15.7,14.1,12.1,12.3,15.5,13,13.4
2019,9,20,17,30,13.4,3.9,4,4,3.3,8,15,14.9,15.7,13.1,12.4,11.9,18.3,13.2,13
2019,9,20,17,45,13,3.9,4,3.6,3.6,10.6,15.7,14.8,15.7,12.4,12.4,11.1,21,14.1,13.2
2019,9,20,18,0,13.2,3.7,4.2,3.4,3.7,12.5,15.4,14.9,15.6,12.1,12.5,10.1,22.1,15,14.1
2019,9,20,18,15,14.1,3.5,5.5,3,3.9,13.4,15,15.7,14.1,11.9,12.7,9.1,22.1,15.7,15
2019,9,20,18,30,15,3.8,8.3,2.9,4,13.4,14.9,15.7,13.1,12.2,12.3,8,22.9,15.4,15.7
2019,9,20,18,45,15.7,4,10.4,3.3,3.9,13,14.8,15.7,12.4,12,12.4,7.5,23.4,15,15.4
2019,9,20,19,0,15.4,3.8,10.5,3.5,4.5,13.2,14.9,15.6,12.1,11.7,12.6,7.2,23.6,14.9,15
2019,9,20,19,15,15,3.9,9.1,3.7,5.8,14.1,15.7,14.1,11.9,12.1,12.5,7.1,24.3,14.8,14.9
2019,9,20,19,30,14.9,3.8,7.3,3.7,8,15,15.7,13.1,12.2,12.4,12.3,7.5,27.8,14.9,14.8
2019,9,20,19,45,14.8,3.5,5.7,3.5,10.6,15.7,15.7,12.4,12,12.4,12.5,8.5,31.8,15.7,14.9
2019,9,20,20,0,14.9,3.5,5.4,3.5,12.5,15.4,15.6,12.1,11.7,12.5,12.625,8,35.4,15.7,15.7
2019,9,20,20,15,15.7,3.5,6.1,3.3,13.4,15,14.1,11.9,12.1,12.7,12.75,7.2,36.1,15.7,15.7
2019,9,20,20,30,15.7,3.7,8.6,3.3,13.4,14.9,13.1,12.2,12.4,12.3,12.875,6.5,31.7,15.6,15.7
2019,9,20,20,45,15.7,3.9,9.2,3.6,13,14.8,12.4,12,12.4,12.4,13,5.7,26.9,14.1,15.6
2019,9,20,21,0,15.6,4.3,9.8,3.7,13.2,14.9,12.1,11.7,12.5,12.6,12.975,6.3,22.1,13.1,14.1
2019,9,20,21,15,14.1,4.6,9.2,3.9,14.1,15.7,11.9,12.1,12.7,12.5,12.95,7.2,19.9,12.4,13.1
