time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation
1573167600,Possible Drizzle,rain,0.0107,0.4,44.31,36.73,42.8,0.94,1003.4,17.4,20.01,99,1.0,0,10.0,289.0,rain,
1573171200,Possible Drizzle,rain,0.0109,0.5,44.3,36.34,43.88,0.98,1003.1,19.03,22.46,95,1.0,0,8.989,293.2,rain,
1573174800,Possible Light Rain,rain,0.0321,0.55,45.55,38.44,44.3,0.95,1002.8,17.02,19.95,116,1.0,0,8.421,294.5,rain,
1573178400,Possible Light Rain,rain,0.0449,0.51,46.18,39.04,45.83,0.99,1002.4,17.89,21.53,141,0.97,0,10.0,295.5,rain,
1573182000,Possible Light Rain,rain,0.0512,0.5,46.72,39.58,46.72,1.0,1002.3,18.67,23.02,170,0.97,0,10.0,297.6,rain,
1573185600,Possible Light Rain,rain,0.0253,0.46,46.86,39.44,46.86,1.0,1002.7,20.17,24.63,191,0.93,0,10.0,301.8,rain,
1573189200,Possible Drizzle,rain,0.0062,0.3,46.66,38.98,46.11,0.98,1003.1,21.2,26.15,205,0.9,0,10.0,307.1,rain,
1573192800,Mostly Cloudy,partly-cloudy-night,0.0006,0.12,46.11,38.23,45.0,0.96,1004.0,21.32,25.58,212,0.76,0,10.0,314.9,rain,
1573196400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,46.57,38.68,45.55,0.96,1004.6,22.13,24.46,215,0.7,0,10.0,318.6,,
1573200000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,46.37,38.6,45.35,0.96,1005.3,21.18,22.51,210,0.68,0,10.0,321.2,,
1573203600,Partly Cloudy,partly-cloudy-day,0.0038,0.23,46.31,38.75,45.08,0.95,1006.0,20.06,20.74,207,0.56,0,10.0,322.1,rain,
1573207200,Partly Cloudy,partly-cloudy-day,0.0011,0.13,46.55,39.36,44.8,0.94,1006.5,18.62,19.34,210,0.57,1,10.0,320.8,rain,
1573210800,Partly Cloudy,partly-cloudy-day,0.0,0.0,46.89,40.19,44.52,0.91,1006.7,16.94,18.05,214,0.38,1,10.0,317.7,,
1573214400,Partly Cloudy,partly-cloudy-day,0.0,0.0,47.3,41.45,44.3,0.89,1007.0,14.0,14.53,224,0.45,1,10.0,317.0,,
1573218000,Partly Cloudy,partly-cloudy-day,0.0003,0.05,47.65,42.32,44.23,0.88,1007.3,12.48,12.49,218,0.49,0,10.0,312.7,rain,
1573221600,Partly Cloudy,partly-cloudy-day,0.0,0.0,48.0,43.18,44.03,0.86,1007.4,11.11,11.12,209,0.46,0,10.0,307.6,,
1573225200,Partly Cloudy,partly-cloudy-day,0.0,0.0,47.98,43.28,43.77,0.85,1007.6,10.74,10.74,198,0.58,0,10.0,303.8,,
1573228800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,47.92,43.13,43.46,0.84,1007.9,10.98,10.98,194,0.61,0,10.0,302.6,,
1573232400,Partly Cloudy,partly-cloudy-night,0.0,0.0,47.73,42.72,43.09,0.84,1008.6,11.5,11.5,191,0.58,0,10.0,302.7,,
1573236000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,47.43,42.35,42.7,0.84,1008.8,11.48,11.48,193,0.61,0,10.0,303.1,,
1573239600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.99,42.34,42.34,0.84,1009.0,9.9,9.9,206,0.62,0,10.0,303.6,,
1573243200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.56,42.57,42.21,0.85,1009.2,8.02,8.02,219,0.62,0,10.0,303.5,,
1573246800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.16,42.77,42.0,0.85,1009.2,6.58,6.58,223,0.64,0,10.0,303.8,,
1573250400,Overcast,cloudy,0.0,0.0,45.66,42.63,41.72,0.86,1009.3,5.76,5.76,207,0.93,0,10.0,305.2,,
1573254000,Overcast,cloudy,0.0,0.0,45.26,42.54,41.73,0.87,1009.0,5.16,5.16,183,0.98,0,10.0,307.1,,
1573257600,Overcast,cloudy,0.0004,0.01,44.95,42.5,41.97,0.89,1009.2,4.69,5.42,151,1.0,0,10.0,308.7,rain,
1573261200,Overcast,cloudy,0.0,0.0,44.61,41.49,42.59,0.93,1008.1,5.6,5.6,109,1.0,0,10.0,310.4,,
1573264800,Overcast,cloudy,0.0,0.0,44.64,41.62,42.87,0.93,1008.1,5.45,5.45,94,1.0,0,10.0,310.6,,
1573268400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.73,41.91,43.07,0.94,1007.6,5.18,5.18,83,0.8,0,10.0,311.2,,
1573272000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.97,42.11,43.11,0.93,1007.6,5.3,5.3,73,0.77,0,10.0,312.6,,
1573275600,Overcast,cloudy,0.0002,0.02,45.21,42.22,43.17,0.93,1007.3,5.57,5.57,60,0.91,0,10.0,314.4,rain,
1573279200,Overcast,cloudy,0.0,0.0,45.36,42.06,43.66,0.94,1007.3,6.13,6.15,45,1.0,0,10.0,314.1,,
1573282800,Overcast,cloudy,0.0007,0.04,45.41,42.01,43.69,0.94,1007.5,6.34,6.36,42,1.0,0,10.0,314.0,rain,
1573286400,Overcast,cloudy,0.0005,0.06,45.47,42.02,43.76,0.94,1007.5,6.45,6.5,45,1.0,0,10.0,313.7,rain,
1573290000,Overcast,cloudy,0.0,0.0,45.63,42.01,43.77,0.93,1007.4,6.82,6.91,47,1.0,0,10.0,313.6,,
1573293600,Overcast,cloudy,0.0,0.0,45.84,42.1,43.55,0.92,1007.3,7.15,7.23,43,1.0,1,10.0,314.3,,
1573297200,Overcast,cloudy,0.0006,0.08,46.04,42.12,43.24,0.9,1007.3,7.61,7.69,34,0.94,1,10.0,315.2,rain,
1573300800,Overcast,cloudy,0.0006,0.08,46.16,41.98,43.02,0.89,1007.1,8.26,8.49,28,0.93,1,10.0,316.1,rain,
1573304400,Overcast,cloudy,0.0003,0.07,47.33,43.33,43.46,0.86,1006.3,8.44,9.02,36,1.0,0,10.0,319.7,rain,
1573308000,Overcast,cloudy,0.0004,0.06,47.27,42.85,43.49,0.87,1006.2,9.48,10.02,42,1.0,0,10.0,320.6,rain,
1573311600,Overcast,cloudy,0.0008,0.06,47.12,42.41,43.55,0.87,1006.1,10.16,10.77,47,1.0,0,10.0,320.7,rain,
1573315200,Overcast,cloudy,0.0013,0.06,47.04,42.29,43.45,0.87,1006.3,10.2,10.82,47,1.0,0,10.0,319.3,rain,
1573318800,Overcast,cloudy,0.0021,0.11,46.8,42.1,43.16,0.87,1006.7,9.91,10.64,45,1.0,0,10.0,316.9,rain,
1573322400,Overcast,cloudy,0.0028,0.15,46.25,41.5,42.63,0.87,1007.0,9.7,10.6,41,1.0,0,10.0,314.5,rain,
1573326000,Possible Drizzle,rain,0.0115,0.33,45.62,40.51,42.39,0.88,1007.2,10.28,11.61,35,0.99,0,10.0,311.0,rain,
1573329600,Possible Drizzle,rain,0.0077,0.32,45.04,39.73,42.19,0.9,1007.2,10.4,11.9,25,0.99,0,10.0,308.3,rain,
1573333200,Overcast,cloudy,0.0046,0.23,44.54,39.19,42.08,0.91,1007.3,10.2,11.75,19,0.99,0,10.0,307.0,rain,
1573336800,Overcast,cloudy,0.0026,0.15,44.21,39.02,42.17,0.92,1007.6,9.58,10.74,18,0.99,0,10.0,308.5,rain,
1573340400,Overcast,cloudy,0.0013,0.09,43.97,39.08,42.16,0.93,1007.9,8.74,9.33,18,0.99,0,10.0,311.4,rain,
1573344000,Overcast,cloudy,0.0008,0.07,43.75,39.18,42.05,0.94,1008.3,7.96,8.22,18,0.99,0,10.0,313.7,rain,
1573347600,Overcast,cloudy,0.0006,0.06,43.72,38.85,42.41,0.95,1008.5,8.59,8.59,25,0.99,0,10.0,316.3,rain,
1573351200,Overcast,cloudy,0.0014,0.07,43.85,39.37,42.36,0.94,1008.8,7.8,8.56,25,0.99,0,10.0,316.8,rain,
1573354800,Overcast,cloudy,0.0027,0.08,43.96,39.87,42.11,0.93,1009.0,7.08,8.41,24,0.99,0,10.0,317.2,rain,
1573358400,Overcast,cloudy,0.0024,0.08,44.13,40.31,41.74,0.91,1009.4,6.64,7.59,19,0.99,0,10.0,317.8,rain,
1573362000,Overcast,cloudy,0.0015,0.07,44.47,40.95,41.64,0.9,1009.9,6.22,6.56,14,0.99,0,10.0,318.3,rain,
1573365600,Overcast,cloudy,0.0009,0.07,44.84,41.73,41.63,0.88,1010.5,5.66,5.88,21,0.98,0,10.0,318.2,rain,
1573369200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,45.19,42.34,42.05,0.89,1011.1,5.35,6.08,56,0.85,0,10.0,321.2,,
1573372800,Mostly Cloudy,partly-cloudy-day,0.0008,0.08,45.37,42.7,42.52,0.9,1011.8,5.12,6.48,91,0.67,0,10.0,319.4,rain,
1573376400,Partly Cloudy,partly-cloudy-day,0.0016,0.11,45.51,42.92,42.9,0.91,1012.3,5.02,6.99,126,0.53,0,10.0,317.8,rain,
1573380000,Partly Cloudy,partly-cloudy-day,0.0017,0.11,45.55,42.8,42.97,0.91,1012.6,5.29,7.69,160,0.49,1,10.0,316.4,rain,
1573383600,Partly Cloudy,partly-cloudy-day,0.0014,0.1,45.5,42.27,42.67,0.9,1012.7,6.06,8.5,185,0.5,1,10.0,315.3,rain,
1573387200,Partly Cloudy,partly-cloudy-day,0.0011,0.08,45.46,41.82,42.41,0.89,1012.7,6.81,8.86,194,0.47,1,10.0,314.4,rain,
1573390800,Partly Cloudy,partly-cloudy-day,0.0,0.0,45.83,42.54,42.73,0.89,1012.3,6.3,7.81,193,0.35,0,10.0,316.2,,
1573394400,Clear,clear-day,0.0,0.0,46.09,43.01,42.51,0.87,1012.2,6.0,6.85,184,0.19,0,10.0,316.2,,
1573398000,Clear,clear-day,0.0,0.0,46.28,42.95,42.18,0.86,1012.0,6.53,7.09,178,0.07,0,10.0,316.4,,
1573401600,Clear,clear-night,0.0002,0.02,46.37,42.07,42.17,0.85,1012.2,8.64,8.99,179,0.05,0,10.0,316.3,rain,
1573405200,Clear,clear-night,0.0004,0.05,46.29,40.87,42.17,0.85,1012.4,11.61,12.02,181,0.04,0,10.0,316.4,rain,
1573408800,Clear,clear-night,0.0002,0.04,45.76,39.44,41.88,0.86,1012.6,14.17,14.9,183,0.05,0,10.0,317.8,rain,
1573412400,Clear,clear-night,0.0002,0.03,45.26,38.28,41.43,0.86,1012.3,16.1,17.88,185,0.24,0,10.0,322.7,rain,
1573416000,Partly Cloudy,partly-cloudy-night,0.0003,0.04,44.76,37.22,41.27,0.87,1011.8,17.8,20.97,188,0.51,0,10.0,329.1,rain,
1573419600,Mostly Cloudy,partly-cloudy-night,0.0008,0.07,44.38,36.38,41.51,0.9,1011.2,19.27,23.8,190,0.72,0,10.0,335.1,rain,
1573423200,Mostly Cloudy,partly-cloudy-night,0.0029,0.12,44.11,35.76,42.15,0.93,1010.7,20.47,26.41,192,0.83,0,10.0,340.7,rain,
1573426800,Overcast,cloudy,0.008,0.2,44.02,35.37,43.12,0.97,1010.0,21.83,28.73,193,0.88,0,10.0,345.7,rain,
1573430400,Mostly Cloudy,partly-cloudy-night,0.0116,0.2,44.38,35.51,43.8,0.98,1009.5,23.48,30.2,200,0.86,0,10.0,346.9,rain,
1573434000,Mostly Cloudy,partly-cloudy-night,0.0045,0.11,43.94,35.21,43.52,0.98,1009.0,22.13,29.89,203,0.66,0,10.0,338.2,rain,
1573437600,Partly Cloudy,partly-cloudy-night,0.0019,0.07,44.46,35.97,43.3,0.96,1008.8,21.69,29.5,211,0.37,0,10.0,329.3,rain,
1573441200,Clear,clear-night,0.0009,0.06,44.88,36.52,43.1,0.93,1008.6,21.74,28.61,217,0.18,0,10.0,321.5,rain,
1573444800,Clear,clear-night,0.0006,0.05,44.73,36.23,43.09,0.94,1008.1,22.19,26.95,217,0.19,0,10.0,316.8,rain,
1573448400,Clear,clear-night,0.0004,0.03,44.51,35.79,43.34,0.96,1007.7,22.95,24.8,214,0.3,0,10.0,313.3,rain,
1573452000,Partly Cloudy,partly-cloudy-night,0.0,0.0,44.7,36.02,44.24,0.98,1007.0,23.11,23.12,209,0.45,0,10.0,310.6,,
1573455600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,44.65,36.15,44.3,0.99,1007.4,22.09,22.34,204,0.63,0,10.0,305.3,,
1573459200,Mostly Cloudy,partly-cloudy-day,0.0004,0.05,44.44,36.22,44.03,0.98,1007.5,20.39,22.72,196,0.85,0,10.0,299.5,rain,
1573462800,Overcast,cloudy,0.0009,0.07,44.35,36.11,43.15,0.96,1007.5,20.33,23.44,192,1.0,0,10.0,294.8,rain,
1573466400,Overcast,cloudy,0.0009,0.07,44.57,36.46,42.35,0.92,1007.4,20.05,24.23,190,1.0,1,10.0,292.6,rain,
1573470000,Overcast,cloudy,0.0007,0.04,44.89,36.66,41.4,0.88,1007.1,21.1,25.17,186,1.0,1,10.0,291.6,rain,
1573473600,Overcast,cloudy,0.0006,0.03,45.18,36.88,40.16,0.82,1006.7,21.92,25.92,183,1.0,1,10.0,290.2,rain,
1573477200,Overcast,cloudy,0.0,0.0,45.47,37.1,39.48,0.79,1006.2,22.78,26.8,175,1.0,0,10.0,285.6,,
1573480800,Overcast,cloudy,0.0,0.0,45.41,37.07,39.22,0.79,1005.1,22.53,26.68,169,1.0,0,10.0,282.7,,
1573484400,Overcast,cloudy,0.0,0.0,45.32,36.92,39.24,0.79,1004.5,22.69,26.9,164,1.0,0,10.0,280.6,,
1573488000,Overcast,cloudy,0.0,0.0,45.16,36.5,39.52,0.81,1004.1,23.83,27.82,160,1.0,0,10.0,279.7,,
1573491600,Windy and Overcast,wind,0.0,0.0,44.89,35.84,39.93,0.83,1003.7,25.46,29.08,158,1.0,0,10.0,279.8,,
1573495200,Windy and Overcast,wind,0.0,0.0,44.51,35.15,40.06,0.84,1003.4,26.5,29.37,157,1.0,0,10.0,279.6,,
1573498800,Windy and Overcast,wind,0.0,0.0,44.11,34.48,39.72,0.84,1003.0,27.31,30.49,158,1.0,0,10.0,282.5,,
1573502400,Windy and Overcast,wind,0.0,0.0,43.66,33.77,39.48,0.85,1002.5,27.87,31.66,161,1.0,0,10.0,286.9,,
1573506000,Windy and Overcast,wind,0.0,0.0,43.17,33.06,39.06,0.85,1002.0,28.14,32.24,163,1.0,0,10.0,292.3,,
1573509600,Windy and Overcast,wind,0.0,0.0,42.83,32.64,38.69,0.85,1001.4,27.94,31.82,165,1.0,0,10.0,298.9,,
1573513200,Windy and Overcast,wind,0.0,0.0,42.7,32.56,38.71,0.86,1000.9,27.41,30.83,167,1.0,0,10.0,306.5,,
1573516800,Windy and Overcast,wind,0.0,0.0,42.59,32.54,40.08,0.91,1000.5,26.7,29.7,169,1.0,0,10.0,310.8,,
1573520400,Windy and Overcast,wind,0.0004,0.04,42.4,32.34,40.48,0.93,1000.0,26.39,29.27,170,0.91,0,10.0,315.1,rain,
1573524000,Windy and Mostly Cloudy,wind,0.0014,0.08,42.16,32.07,40.76,0.95,999.7,26.11,29.02,172,0.78,0,10.0,318.7,rain,
1573527600,Windy and Mostly Cloudy,wind,0.0027,0.14,42.15,32.08,40.92,0.95,999.3,25.96,28.87,173,0.7,0,10.0,323.3,rain,
1573531200,Windy and Mostly Cloudy,wind,0.0042,0.19,42.29,32.24,41.05,0.95,999.1,26.09,28.78,175,0.72,0,10.0,330.2,rain,
1573534800,Windy and Mostly Cloudy,wind,0.0059,0.22,42.6,32.6,41.56,0.96,999.0,26.41,28.79,176,0.78,0,10.0,338.1,rain,
1573538400,Windy and Mostly Cloudy,wind,0.0061,0.21,42.99,33.15,41.79,0.96,999.1,26.26,27.58,178,0.85,0,10.0,344.9,rain,
1573542000,Windy and Overcast,wind,0.0045,0.21,43.28,33.48,41.83,0.95,999.2,26.57,28.48,180,0.9,0,10.0,347.5,rain,
1573545600,Windy and Overcast,wind,0.0026,0.19,43.56,33.82,41.87,0.94,999.4,26.83,29.92,183,0.96,0,10.0,348.0,rain,
1573549200,Windy and Overcast,wind,0.002,0.17,43.92,34.3,41.96,0.93,999.6,26.85,31.09,186,1.0,0,10.0,347.0,rain,
1573552800,Windy and Overcast,wind,0.0021,0.17,44.25,34.76,41.96,0.92,999.6,26.72,31.73,189,1.0,0,10.0,343.7,rain,
1573556400,Windy and Overcast,wind,0.0026,0.18,44.41,34.99,41.7,0.9,999.7,26.62,32.27,191,1.0,0,10.0,339.2,rain,
1573560000,Windy and Overcast,wind,0.003,0.17,44.47,35.12,41.49,0.89,999.7,26.4,32.22,192,0.99,0,10.0,335.6,rain,
1573563600,Windy and Overcast,wind,0.0052,0.22,44.8,35.71,41.29,0.87,999.7,25.5,29.41,196,1.0,0,10.0,329.6,rain,
1573567200,Overcast,cloudy,0.0043,0.22,45.21,36.4,41.04,0.85,999.9,24.75,28.97,202,1.0,0,10.0,329.2,rain,
1573570800,Overcast,cloudy,0.0022,0.13,45.29,36.56,40.45,0.83,1000.3,24.47,28.77,202,0.95,0,10.0,332.8,rain,
1573574400,Overcast,cloudy,0.001,0.09,45.11,36.53,40.37,0.83,1000.6,23.25,27.73,199,0.91,0,10.0,331.5,rain,
1573578000,Overcast,cloudy,0.0017,0.1,45.0,37.04,39.69,0.82,1001.0,20.01,23.51,195,0.89,0,10.0,325.7,rain,
1573581600,Mostly Cloudy,partly-cloudy-night,0.0015,0.11,44.66,36.9,39.28,0.81,1001.2,18.64,21.97,190,0.84,0,10.0,324.8,rain,
1573585200,Mostly Cloudy,partly-cloudy-night,0.0019,0.13,44.62,36.71,39.54,0.82,1001.4,19.21,22.44,184,0.82,0,10.0,325.2,rain,
1573588800,Overcast,cloudy,0.0026,0.19,44.34,35.95,39.93,0.84,1001.4,21.06,24.95,177,0.9,0,10.0,338.1,rain,
1573592400,Mostly Cloudy,partly-cloudy-night,0.0028,0.21,44.11,35.56,40.23,0.86,1001.3,21.46,23.88,173,0.87,0,10.0,338.6,rain,
1573596000,Overcast,cloudy,0.0016,0.16,43.87,35.08,40.37,0.87,1001.1,22.29,26.73,176,1.0,0,10.0,342.9,rain,
1573599600,Overcast,cloudy,0.0014,0.14,43.38,34.48,40.27,0.89,1000.9,22.01,24.9,184,0.98,0,10.0,342.1,rain,
1573603200,Mostly Cloudy,partly-cloudy-night,0.0012,0.12,42.79,33.97,39.96,0.9,1000.8,20.73,22.43,190,0.75,0,10.0,329.2,rain,
1573606800,Mostly Cloudy,partly-cloudy-night,0.0004,0.07,41.65,32.88,38.83,0.9,1000.2,19.02,21.55,190,0.8,0,10.0,328.9,rain,
1573610400,Overcast,cloudy,0.0002,0.05,41.18,32.66,38.47,0.9,1000.2,17.46,20.68,188,0.96,0,10.0,328.1,rain,
1573614000,Overcast,cloudy,0.0003,0.04,41.14,32.78,38.34,0.9,1000.3,16.81,20.16,183,0.97,0,10.0,326.6,rain,
1573617600,Overcast,cloudy,0.0,0.0,41.46,33.16,38.45,0.89,999.9,16.92,20.27,181,0.93,0,10.0,323.9,,
1573621200,Overcast,cloudy,0.0,0.0,41.97,33.79,38.92,0.89,999.8,17.06,20.74,178,0.95,0,10.0,320.6,,
1573624800,Overcast,cloudy,0.0,0.0,42.55,34.53,39.31,0.88,999.4,17.11,21.22,176,1.0,0,10.0,317.8,,
1573628400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,43.07,35.01,39.7,0.88,999.4,17.84,21.58,172,0.87,0,10.0,316.4,,
1573632000,Partly Cloudy,partly-cloudy-day,0.0,0.0,43.48,35.37,40.12,0.88,999.7,18.56,21.94,168,0.47,0,10.0,315.6,,
1573635600,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.0,35.75,40.64,0.88,999.3,19.89,23.23,165,0.41,0,10.0,312.0,,
1573639200,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.49,36.13,40.59,0.86,999.2,21.12,24.1,164,0.48,0,10.0,310.6,,
1573642800,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.71,36.28,40.29,0.84,998.8,21.88,24.97,163,0.38,1,10.0,309.0,,
1573646400,Partly Cloudy,partly-cloudy-day,0.0002,0.06,44.85,36.36,39.97,0.83,998.5,22.36,25.56,163,0.44,0,10.0,307.0,rain,
1573650000,Mostly Cloudy,partly-cloudy-day,0.0003,0.08,45.04,36.74,39.72,0.82,998.0,21.7,23.94,162,0.69,0,10.0,299.6,rain,
1573653600,Mostly Cloudy,partly-cloudy-day,0.0004,0.08,45.03,36.57,40.32,0.83,998.0,22.5,24.69,164,0.74,0,10.0,297.6,rain,
1573657200,Mostly Cloudy,partly-cloudy-day,0.0022,0.14,45.09,36.55,40.94,0.85,997.8,23.02,25.42,170,0.79,0,10.0,296.8,rain,
1573660800,Mostly Cloudy,partly-cloudy-night,0.0041,0.14,45.07,36.44,41.15,0.86,998.1,23.45,26.23,173,0.83,0,10.0,298.3,rain,
1573664400,Mostly Cloudy,partly-cloudy-night,0.0025,0.09,45.05,36.39,41.17,0.86,998.3,23.56,27.04,174,0.84,0,10.0,301.1,rain,
1573668000,Mostly Cloudy,partly-cloudy-night,0.0018,0.07,45.02,36.36,41.21,0.86,998.6,23.53,27.33,175,0.83,0,10.0,302.7,rain,
1573671600,Mostly Cloudy,partly-cloudy-night,0.0011,0.08,44.87,36.18,41.54,0.88,998.8,23.44,27.17,180,0.84,0,10.0,299.4,rain,
1573675200,Mostly Cloudy,partly-cloudy-night,0.0005,0.08,44.64,35.99,41.82,0.9,998.8,22.81,26.86,185,0.86,0,10.0,296.3,rain,
1573678800,Mostly Cloudy,partly-cloudy-night,0.0008,0.13,44.65,36.28,42.26,0.91,999.0,21.45,26.1,189,0.82,0,10.0,294.2,rain,
1573682400,Mostly Cloudy,partly-cloudy-night,0.0006,0.12,44.58,36.59,42.79,0.93,999.3,19.52,24.69,192,0.65,0,10.0,294.2,rain,
1573686000,Partly Cloudy,partly-cloudy-night,0.0006,0.11,44.39,36.84,43.28,0.96,999.7,17.39,22.82,194,0.57,0,10.0,295.2,rain,
1573689600,Partly Cloudy,partly-cloudy-night,0.0005,0.08,44.22,37.06,43.59,0.98,1000.1,15.67,21.04,199,0.44,0,10.0,295.8,rain,
1573693200,Clear,clear-night,0.0,0.0,43.54,36.48,43.54,1.0,1000.8,14.58,18.18,205,0.28,0,10.0,295.8,,
1573696800,Clear,clear-night,0.0002,0.08,43.67,36.64,43.66,1.0,1001.2,14.64,17.78,213,0.17,0,10.0,295.4,rain,
1573700400,Clear,clear-night,0.0003,0.04,43.86,36.99,43.58,0.99,1001.6,14.27,16.9,220,0.12,0,10.0,294.6,rain,
1573704000,Clear,clear-night,0.0,0.0,44.07,37.64,43.29,0.97,1002.1,12.97,14.69,219,0.3,0,10.0,292.9,,
1573707600,Partly Cloudy,partly-cloudy-night,0.0,0.0,44.1,38.08,43.0,0.96,1002.7,11.77,12.0,214,0.41,0,10.0,290.8,,
1573711200,Partly Cloudy,partly-cloudy-night,0.0,0.0,44.14,38.18,42.95,0.96,1003.2,11.61,11.7,208,0.52,0,10.0,288.2,,
1573714800,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.14,38.04,43.14,0.96,1004.3,12.03,12.68,208,0.55,0,10.0,290.7,,
1573718400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,44.24,37.94,43.58,0.98,1005.3,12.71,14.77,210,0.64,0,10.0,295.0,,
1573722000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,44.27,37.92,43.65,0.98,1006.3,12.9,16.14,208,0.71,0,10.0,297.6,,
1573725600,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.28,38.06,43.19,0.96,1007.4,12.53,15.99,203,0.51,0,10.0,297.1,,
1573729200,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.57,38.57,42.66,0.93,1008.2,12.07,15.11,197,0.54,1,10.0,295.0,,
1573732800,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.94,39.21,42.3,0.9,1008.8,11.51,14.17,194,0.43,0,10.0,292.9,,
1573736400,Partly Cloudy,partly-cloudy-day,0.0,0.0,45.01,39.67,41.92,0.89,1009.3,10.47,12.59,189,0.43,0,10.0,287.1,,
1573740000,Partly Cloudy,partly-cloudy-day,0.0,0.0,45.49,40.49,42.02,0.88,1009.8,9.9,12.13,180,0.32,0,10.0,285.2,,
1573743600,Clear,clear-day,0.0,0.0,45.86,40.96,41.95,0.86,1010.3,9.87,12.25,168,0.23,0,10.0,284.1,,
1573747200,Partly Cloudy,partly-cloudy-night,0.0,0.0,46.07,40.88,41.99,0.86,1011.1,10.8,13.37,158,0.4,0,10.0,284.2,,
1573750800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.09,40.49,42.07,0.86,1011.8,12.06,15.09,147,0.65,0,10.0,285.1,,
1573754400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,45.91,39.93,41.91,0.86,1012.7,13.12,16.61,139,0.6,0,10.0,285.6,,
1573758000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,45.44,39.0,41.46,0.86,1013.3,14.27,18.68,131,0.67,0,10.0,287.5,,
1573761600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,45.04,38.21,41.49,0.87,1013.7,15.3,19.72,123,0.63,0,10.0,285.9,,
1573765200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.71,37.49,41.66,0.89,1014.0,16.4,20.91,117,0.62,0,10.0,284.4,,
1573768800,Partly Cloudy,partly-cloudy-night,0.0,0.0,44.59,37.12,41.86,0.9,1014.2,17.33,22.41,114,0.53,0,10.0,283.5,,
1573772400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.55,36.78,42.13,0.91,1014.8,18.51,24.05,112,0.84,0,10.0,282.6,,
1573776000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.45,36.42,42.46,0.93,1015.0,19.54,25.5,110,0.84,0,10.0,282.4,,
1573779600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.07,35.87,42.7,0.95,1015.2,19.79,25.39,104,0.85,0,4.957,284.3,,
1573783200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.15,35.69,42.91,0.95,1014.5,21.09,26.7,98,0.87,0,10.0,285.5,,
1573786800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.28,35.54,42.91,0.95,1014.8,22.7,28.12,93,0.84,0,10.0,287.1,,
1573790400,Mostly Cloudy,partly-cloudy-night,0.0002,0.01,44.2,35.13,42.53,0.94,1014.6,24.3,29.7,91,0.72,0,10.0,289.1,rain,
1573794000,Windy and Mostly Cloudy,wind,0.0,0.0,44.11,34.76,42.06,0.92,1014.2,25.68,31.4,89,0.68,0,10.0,291.4,,
1573797600,Windy and Mostly Cloudy,wind,0.0,0.0,44.18,34.59,41.85,0.91,1014.3,27.18,33.35,87,0.73,0,10.0,291.8,,
1573801200,Windy and Mostly Cloudy,wind,0.0,0.0,44.4,34.73,42.16,0.92,1014.4,28.13,34.64,87,0.84,0,10.0,292.4,,
1573804800,Windy and Overcast,wind,0.0,0.0,44.84,35.14,42.69,0.92,1014.4,29.33,35.69,89,0.91,0,10.0,292.7,,
1573808400,Windy and Overcast,wind,0.0,0.0,45.49,35.91,43.23,0.92,1014.3,30.02,36.56,90,0.89,0,10.0,293.4,,
1573812000,Windy and Overcast,wind,0.0,0.0,46.25,36.94,43.65,0.91,1013.9,30.03,37.12,89,1.0,0,10.0,295.2,,
1573815600,Windy and Overcast,wind,0.0002,0.03,47.03,38.03,43.86,0.89,1013.3,29.91,37.51,87,0.99,1,10.0,297.4,rain,
1573819200,Windy and Overcast,wind,0.0002,0.04,47.75,38.91,43.88,0.86,1012.7,30.53,38.01,87,1.0,0,10.0,298.7,rain,
