year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,8,9,10,30,20.8,20.8,17.8,15,8.2,17.3,19.8,7.2,4.2,6.6,9.2,11.8,8.3,21.4,20.8
2019,8,9,10,45,20.8,22.2,17.6,14.7,10,20.3,15.7,6.5,5,6.2,10.1,11.9,6.8,21.5,21.4
2019,8,9,11,0,21.4,21.9,17,13.8,12.6,20.5,10.9,5.7,6,5.6,11.3,12,5.8,19.8,21.5
2019,8,9,11,15,21.5,19.6,16.5,11.7,13.8,21.1,8.4,4.3,6.2,5.8,12.7,11.9,9,15.7,19.8
2019,8,9,11,30,19.8,16.9,16.5,8.7,15,20.8,7.2,4.2,6.6,6.3,15.6,12.1,10.2,10.9,15.7
2019,8,9,11,45,15.7,13.6,16,6.6,14,20.8,6.5,5,6.2,6.9,16.6,12.1,12.3,8.4,10.9
2019,8,9,12,0,10.9,10.6,15.5,5.4,15.2,21.4,5.7,6,5.6,8.3,17.1,12.2,16.2,7.2,8.4
2019,8,9,12,15,8.4,10.4,15.2,4.6,16.2,21.5,4.3,6.2,5.8,9.2,18,11.9,14.6,6.5,7.2
2019,8,9,12,30,7.2,11.6,15.1,5.2,17.3,19.8,4.2,6.6,6.3,9.2,17.6,11.7,13.7,5.7,6.5
2019,8,9,12,45,6.5,13.2,14.4,6.1,20.3,15.7,5,6.2,6.9,10.1,19.6,11.2,11.6,4.3,5.7
2019,8,9,13,0,5.7,13.7,14.1,6.8,20.5,10.9,6,5.6,8.3,11.3,21.8,10.8,7.8,4.2,4.3
2019,8,9,13,15,4.3,14.1,13.8,7.7,21.1,8.4,6.2,5.8,9.2,12.7,23.2,10.9,6.1,5,4.2
2019,8,9,13,30,4.2,12.3,13.6,8.2,20.8,7.2,6.6,6.3,9.2,15.6,23.9,11.4,6.1,6,5
2019,8,9,13,45,5,9.6,13.8,10,20.8,6.5,6.2,6.9,10.1,16.6,23.4,11,5.5,6.2,6
2019,8,9,14,0,6,7.8,#N/A,12.6,21.4,5.7,5.6,8.3,11.3,17.1,22.3,#N/A,5.4,6.6,6.2
2019,8,9,14,15,6.2,7,14,13.8,21.5,4.3,5.8,9.2,12.7,18,20.7,11.4,4.6,6.2,6.6
2019,8,9,14,30,6.6,7.2,13.7,15,19.8,4.2,6.3,9.2,15.6,17.6,20.1,10.6,4.5,5.6,6.2
2019,8,9,14,45,6.2,8.7,14.1,14,15.7,5,6.9,10.1,16.6,19.6,18.9,11.1,5.2,5.8,5.6
2019,8,9,15,0,5.6,9.6,#N/A,15.2,10.9,6,8.3,11.3,17.1,21.8,17,#N/A,6.1,6.3,5.8
2019,8,9,15,15,5.8,11.1,14.9,16.2,8.4,6.2,9.2,12.7,18,23.2,16.1,10.5,6.4,6.9,6.3
2019,8,9,15,30,6.3,13.4,15.6,17.3,7.2,6.6,9.2,15.6,17.6,23.9,14.3,11.3,7.4,8.3,6.9
2019,8,9,15,45,6.9,14.8,15.3,20.3,6.5,6.2,10.1,16.6,19.6,23.4,13.2,11.1,7.7,9.2,8.3
2019,8,9,16,0,8.3,15.9,14.5,20.5,5.7,5.6,11.3,17.1,21.8,22.3,12.6,11.2,8.8,9.2,9.2
2019,8,9,16,15,9.2,15.1,14.8,21.1,4.3,5.8,12.7,18,23.2,20.7,12.2,10.9,11.2,10.1,9.2
2019,8,9,16,30,9.2,14.9,15,20.8,4.2,6.3,15.6,17.6,23.9,20.1,11.8,10.2,13.1,11.3,10.1
2019,8,9,16,45,10.1,15.1,14.7,20.8,5,6.9,16.6,19.6,23.4,18.9,11.9,10.6,14.4,12.7,11.3
2019,8,9,17,0,11.3,15.8,13.8,21.4,6,8.3,17.1,21.8,22.3,17,12,11,14.8,15.6,12.7
2019,8,9,17,15,12.7,18.1,11.7,21.5,6.2,9.2,18,23.2,20.7,16.1,11.9,11.3,15.5,16.6,15.6
2019,8,9,17,30,15.6,18.2,8.7,19.8,6.6,9.2,17.6,23.9,20.1,14.3,12.1,11.8,15.1,17.1,16.6
2019,8,9,17,45,16.6,18.7,6.6,15.7,6.2,10.1,19.6,23.4,18.9,13.2,12.1,12.2,16.6,18,17.1
2019,8,9,18,0,17.1,20.5,5.4,10.9,5.6,11.3,21.8,22.3,17,12.6,12.2,11.6,18.1,17.6,18
2019,8,9,18,15,18,20.8,4.6,8.4,5.8,12.7,23.2,20.7,16.1,12.2,11.9,10.3,18.7,19.6,17.6
2019,8,9,18,30,17.6,21.8,5.2,7.2,6.3,15.6,23.9,20.1,14.3,11.8,11.7,9,19.4,21.8,19.6
2019,8,9,18,45,19.6,23.4,6.1,6.5,6.9,16.6,23.4,18.9,13.2,11.9,11.2,7.8,18.9,23.2,21.8
2019,8,9,19,0,21.8,23.7,6.8,5.7,8.3,17.1,22.3,17,12.6,12,10.8,7.9,18.1,23.9,23.2
2019,8,9,19,15,23.2,24.6,7.7,4.3,9.2,18,20.7,16.1,12.2,11.9,10.9,9,17.9,23.4,23.9
2019,8,9,19,30,23.9,25.8,8.2,4.2,9.2,17.6,20.1,14.3,11.8,12.1,11.4,10.6,18.1,22.3,23.4
2019,8,9,19,45,23.4,26.7,10,5,10.1,19.6,18.9,13.2,11.9,12.1,11,11.4,17.9,20.7,22.3
2019,8,9,20,0,22.3,27.5,12.6,6,11.3,21.8,17,12.6,12,12.2,#N/A,9.8,18.1,20.1,20.7
2019,8,9,20,15,20.7,27.9,13.8,6.2,12.7,23.2,16.1,12.2,11.9,11.9,11.4,9,17.7,18.9,20.1
2019,8,9,20,30,20.1,28.1,15,6.6,15.6,23.9,14.3,11.8,12.1,11.7,10.6,10.4,16.6,17,18.9
2019,8,9,20,45,18.9,26.3,14,6.2,16.6,23.4,13.2,11.9,12.1,11.2,11.1,9.1,16.1,16.1,17
2019,8,9,21,0,17,24.1,15.2,5.6,17.1,22.3,12.6,12,12.2,10.8,#N/A,9.9,15.6,14.3,16.1
2019,8,9,21,15,16.1,22.2,16.2,5.8,18,20.7,12.2,11.9,11.9,10.9,10.5,9.6,14.5,13.2,14.3
2019,8,9,21,30,14.3,20.3,17.3,6.3,17.6,20.1,11.8,12.1,11.7,11.4,11.3,7.2,13.6,12.6,13.2
2019,8,9,21,45,13.2,19.4,20.3,6.9,19.6,18.9,11.9,12.1,11.2,11,11.1,8.7,12.8,12.2,12.6
2019,8,9,22,0,12.6,19.2,20.5,8.3,21.8,17,12,12.2,10.8,#N/A,11.2,8.9,11.9,11.8,12.2
2019,8,9,22,15,12.2,18.6,21.1,9.2,23.2,16.1,11.9,11.9,10.9,11.4,10.9,9.1,12.2,11.9,11.8
2019,8,9,22,30,11.8,17.8,20.8,9.2,23.9,14.3,12.1,11.7,11.4,10.6,10.2,8.3,12.1,12,11.9
2019,8,9,22,45,11.9,17.6,20.8,10.1,23.4,13.2,12.1,11.2,11,11.1,10.6,6.8,12,11.9,12
2019,8,9,23,0,12,17,21.4,11.3,22.3,12.6,12.2,10.8,#N/A,#N/A,11,5.8,11.9,12.1,11.9
2019,8,9,23,15,11.9,16.5,21.5,12.7,20.7,12.2,11.9,10.9,11.4,10.5,11.3,9,11.2,12.1,12.1
2019,8,9,23,30,12.1,16.5,19.8,15.6,20.1,11.8,11.7,11.4,10.6,11.3,11.8,10.2,10.8,12.2,12.1
2019,8,9,23,45,12.1,16,15.7,16.6,18.9,11.9,11.2,11,11.1,11.1,12.2,12.3,10.8,11.9,12.2
2019,8,10,0,0,12.2,15.5,10.9,17.1,17,12,10.8,#N/A,#N/A,11.2,11.6,16.2,10.7,11.7,11.9
2019,8,10,0,15,11.9,15.2,8.4,18,16.1,11.9,10.9,11.4,10.5,10.9,10.3,14.6,10.5,11.2,11.7
2019,8,10,0,30,11.7,15.1,7.2,17.6,14.3,12.1,11.4,10.6,11.3,10.2,9,13.7,10.7,10.8,11.2
2019,8,10,0,45,11.2,14.4,6.5,19.6,13.2,12.1,11,11.1,11.1,10.6,7.8,11.6,10.3,10.9,10.8
2019,8,10,1,0,10.8,14.1,5.7,21.8,12.6,12.2,#N/A,#N/A,11.2,11,7.9,7.8,10.4,11.4,10.9
2019,8,10,1,15,10.9,13.8,4.3,23.2,12.2,11.9,11.4,10.5,10.9,11.3,9,6.1,10.3,11,11.4
2019,8,10,1,30,11.4,13.6,4.2,23.9,11.8,11.7,10.6,11.3,10.2,11.8,10.6,6.1,10,#N/A,11
2019,8,10,1,45,11,13.8,5,23.4,11.9,11.2,11.1,11.1,10.6,12.2,11.4,5.5,10.5,11.4,#N/A
2019,8,10,2,0,#N/A,#N/A,6,22.3,12,10.8,#N/A,11.2,11,11.6,9.8,5.4,#N/A,10.6,11.4
2019,8,10,2,15,11.4,14,6.2,20.7,11.9,10.9,10.5,10.9,11.3,10.3,9,4.6,10.8,11.1,10.6
2019,8,10,2,30,10.6,13.7,6.6,20.1,12.1,11.4,11.3,10.2,11.8,9,10.4,4.5,10.9,#N/A,11.1
2019,8,10,2,45,11.1,14.1,6.2,18.9,12.1,11,11.1,10.6,12.2,7.8,9.1,5.2,10.4,10.5,#N/A
2019,8,10,3,0,#N/A,#N/A,5.6,17,12.2,#N/A,11.2,11,11.6,7.9,9.9,6.1,#N/A,11.3,10.5
2019,8,10,3,15,10.5,14.9,5.8,16.1,11.9,11.4,10.9,11.3,10.3,9,9.6,6.4,#N/A,11.1,11.3
2019,8,10,3,30,11.3,15.6,6.3,14.3,11.7,10.6,10.2,11.8,9,10.6,7.2,7.4,10,11.2,11.1
2019,8,10,3,45,11.1,15.3,6.9,13.2,11.2,11.1,10.6,12.2,7.8,11.4,8.7,7.7,10,10.9,11.2
2019,8,10,4,0,11.2,14.5,8.3,12.6,10.8,#N/A,11,11.6,7.9,9.8,8.9,8.8,9.8,10.2,10.9
2019,8,10,4,15,10.9,14.8,9.2,12.2,10.9,10.5,11.3,10.3,9,9,9.1,11.2,#N/A,10.6,10.2
2019,8,10,4,30,10.2,15,9.2,11.8,11.4,11.3,11.8,9,10.6,10.4,8.3,13.1,9.6,11,10.6
2019,8,10,4,45,10.6,14.7,10.1,11.9,11,11.1,12.2,7.8,11.4,9.1,6.8,14.4,8.9,11.3,11
2019,8,10,5,0,11,13.8,11.3,12,#N/A,11.2,11.6,7.9,9.8,9.9,5.8,14.8,7.6,11.8,11.3
2019,8,10,5,15,11.3,11.7,12.7,11.9,11.4,10.9,10.3,9,9,9.6,9,15.5,5.9,12.2,11.8
2019,8,10,5,30,11.8,8.7,15.6,12.1,10.6,10.2,9,10.6,10.4,7.2,10.2,15.1,4.9,11.6,12.2
2019,8,10,5,45,12.2,6.6,16.6,12.1,11.1,10.6,7.8,11.4,9.1,8.7,12.3,16.6,4.9,10.3,11.6
2019,8,10,6,0,11.6,5.4,17.1,12.2,#N/A,11,7.9,9.8,9.9,8.9,16.2,18.1,6.8,9,10.3
2019,8,10,6,15,10.3,4.6,18,11.9,10.5,11.3,9,9,9.6,9.1,14.6,18.7,9.3,7.8,9
2019,8,10,6,30,9,5.2,17.6,11.7,11.3,11.8,10.6,10.4,7.2,8.3,13.7,19.4,10.1,7.9,7.8
2019,8,10,6,45,7.8,6.1,19.6,11.2,11.1,12.2,11.4,9.1,8.7,6.8,11.6,18.9,10,9,7.9
2019,8,10,7,0,7.9,6.8,21.8,10.8,11.2,11.6,9.8,9.9,8.9,5.8,7.8,18.1,9.3,10.6,9
2019,8,10,7,15,9,7.7,23.2,10.9,10.9,10.3,9,9.6,9.1,9,6.1,17.9,7.8,11.4,10.6
2019,8,10,7,30,10.6,8.2,23.9,11.4,10.2,9,10.4,7.2,8.3,10.2,6.1,18.1,7.9,9.8,11.4
2019,8,10,7,45,11.4,10,23.4,11,10.6,7.8,9.1,8.7,6.8,12.3,5.5,17.9,8.7,9,9.8
2019,8,10,8,0,9.8,12.6,22.3,#N/A,11,7.9,9.9,8.9,5.8,16.2,5.4,18.1,9.1,10.4,9
2019,8,10,8,15,9,13.8,20.7,11.4,11.3,9,9.6,9.1,9,14.6,4.6,17.7,11.4,9.1,10.4
2019,8,10,8,30,10.4,15,20.1,10.6,11.8,10.6,7.2,8.3,10.2,13.7,4.5,16.6,13.8,9.9,9.1
2019,8,10,8,45,9.1,14,18.9,11.1,12.2,11.4,8.7,6.8,12.3,11.6,5.2,16.1,16.2,9.6,9.9
2019,8,10,9,0,9.9,15.2,17,#N/A,11.6,9.8,8.9,5.8,16.2,7.8,6.1,15.6,18.2,7.2,9.6
2019,8,10,9,15,9.6,16.2,16.1,10.5,10.3,9,9.1,9,14.6,6.1,6.4,14.5,19.3,8.7,7.2
2019,8,10,9,30,7.2,17.3,14.3,11.3,9,10.4,8.3,10.2,13.7,6.1,7.4,13.6,20.3,8.9,8.7
2019,8,10,9,45,8.7,20.3,13.2,11.1,7.8,9.1,6.8,12.3,11.6,5.5,7.7,12.8,19.9,9.1,8.9
2019,8,10,10,0,8.9,20.5,12.6,11.2,7.9,9.9,5.8,16.2,7.8,5.4,8.8,11.9,20.9,8.3,9.1
2019,8,10,10,15,9.1,21.1,12.2,10.9,9,9.6,9,14.6,6.1,4.6,11.2,12.2,21.7,6.8,8.3
2019,8,10,10,30,8.3,20.8,11.8,10.2,10.6,7.2,10.2,13.7,6.1,4.5,13.1,12.1,22.7,5.8,6.8
2019,8,10,10,45,6.8,20.8,11.9,10.6,11.4,8.7,12.3,11.6,5.5,5.2,14.4,12,24.3,9,5.8
2019,8,10,11,0,5.8,21.4,12,11,9.8,8.9,16.2,7.8,5.4,6.1,14.8,11.9,24.6,10.2,9
2019,8,10,11,15,9,21.5,11.9,11.3,9,9.1,14.6,6.1,4.6,6.4,15.5,11.2,23.9,12.3,10.2
2019,8,10,11,30,10.2,19.8,12.1,11.8,10.4,8.3,13.7,6.1,4.5,7.4,15.1,10.8,23.2,16.2,12.3
2019,8,10,11,45,12.3,15.7,12.1,12.2,9.1,6.8,11.6,5.5,5.2,7.7,16.6,10.8,22.9,14.6,16.2
2019,8,10,12,0,16.2,10.9,12.2,11.6,9.9,5.8,7.8,5.4,6.1,8.8,18.1,10.7,21.5,13.7,14.6
2019,8,10,12,15,14.6,8.4,11.9,10.3,9.6,9,6.1,4.6,6.4,11.2,18.7,10.5,19.1,11.6,13.7
2019,8,10,12,30,13.7,7.2,11.7,9,7.2,10.2,6.1,4.5,7.4,13.1,19.4,10.7,15.7,7.8,11.6
2019,8,10,12,45,11.6,6.5,11.2,7.8,8.7,12.3,5.5,5.2,7.7,14.4,18.9,10.3,12,6.1,7.8
2019,8,10,13,0,7.8,5.7,10.8,7.9,8.9,16.2,5.4,6.1,8.8,14.8,18.1,10.4,9.8,6.1,6.1
2019,8,10,13,15,6.1,4.3,10.9,9,9.1,14.6,4.6,6.4,11.2,15.5,17.9,10.3,9.4,5.5,6.1
2019,8,10,13,30,6.1,4.2,11.4,10.6,8.3,13.7,4.5,7.4,13.1,15.1,18.1,10,9.8,5.4,5.5
2019,8,10,13,45,5.5,5,11,11.4,6.8,11.6,5.2,7.7,14.4,16.6,17.9,10.5,10,4.6,5.4
2019,8,10,14,0,5.4,6,#N/A,9.8,5.8,7.8,6.1,8.8,14.8,18.1,18.1,#N/A,9.5,4.5,4.6
2019,8,10,14,15,4.6,6.2,11.4,9,9,6.1,6.4,11.2,15.5,18.7,17.7,10.8,8,5.2,4.5
2019,8,10,14,30,4.5,6.6,10.6,10.4,10.2,6.1,7.4,13.1,15.1,19.4,16.6,10.9,6.9,6.1,5.2
2019,8,10,14,45,5.2,6.2,11.1,9.1,12.3,5.5,7.7,14.4,16.6,18.9,16.1,10.4,6,6.4,6.1
2019,8,10,15,0,6.1,5.6,#N/A,9.9,16.2,5.4,8.8,14.8,18.1,18.1,15.6,#N/A,5.5,7.4,6.4
2019,8,10,15,15,6.4,5.8,10.5,9.6,14.6,4.6,11.2,15.5,18.7,17.9,14.5,#N/A,5.9,7.7,7.4
2019,8,10,15,30,7.4,6.3,11.3,7.2,13.7,4.5,13.1,15.1,19.4,18.1,13.6,10,6.3,8.8,7.7
2019,8,10,15,45,7.7,6.9,11.1,8.7,11.6,5.2,14.4,16.6,18.9,17.9,12.8,10,7,11.2,8.8
2019,8,10,16,0,8.8,8.3,11.2,8.9,7.8,6.1,14.8,18.1,18.1,18.1,11.9,9.8,8.7,13.1,11.2
2019,8,10,16,15,11.2,9.2,10.9,9.1,6.1,6.4,15.5,18.7,17.9,17.7,12.2,#N/A,10.6,14.4,13.1
2019,8,10,16,30,13.1,9.2,10.2,8.3,6.1,7.4,15.1,19.4,18.1,16.6,12.1,9.6,12.5,14.8,14.4
2019,8,10,16,45,14.4,10.1,10.6,6.8,5.5,7.7,16.6,18.9,17.9,16.1,12,8.9,14.6,15.5,14.8
2019,8,10,17,0,14.8,11.3,11,5.8,5.4,8.8,18.1,18.1,18.1,15.6,11.9,7.6,15.6,15.1,15.5
2019,8,10,17,15,15.5,12.7,11.3,9,4.6,11.2,18.7,17.9,17.7,14.5,11.2,5.9,17.5,16.6,15.1
2019,8,10,17,30,15.1,15.6,11.8,10.2,4.5,13.1,19.4,18.1,16.6,13.6,10.8,4.9,19.3,18.1,16.6
2019,8,10,17,45,16.6,16.6,12.2,12.3,5.2,14.4,18.9,17.9,16.1,12.8,10.8,4.9,20.9,18.7,18.1
2019,8,10,18,0,18.1,17.1,11.6,16.2,6.1,14.8,18.1,18.1,15.6,11.9,10.7,6.8,21.6,19.4,18.7
2019,8,10,18,15,18.7,18,10.3,14.6,6.4,15.5,17.9,17.7,14.5,12.2,10.5,9.3,21.8,18.9,19.4
2019,8,10,18,30,19.4,17.6,9,13.7,7.4,15.1,18.1,16.6,13.6,12.1,10.7,10.1,21.3,18.1,18.9
2019,8,10,18,45,18.9,19.6,7.8,11.6,7.7,16.6,17.9,16.1,12.8,12,10.3,10,21.7,17.9,18.1
2019,8,10,19,0,18.1,21.8,7.9,7.8,8.8,18.1,18.1,15.6,11.9,11.9,10.4,9.3,26.2,18.1,17.9
2019,8,10,19,15,17.9,23.2,9,6.1,11.2,18.7,17.7,14.5,12.2,11.2,10.3,7.8,29.4,17.9,18.1
2019,8,10,19,30,18.1,23.9,10.6,6.1,13.1,19.4,16.6,13.6,12.1,10.8,10,7.9,33.1,18.1,17.9
2019,8,10,19,45,17.9,23.4,11.4,5.5,14.4,18.9,16.1,12.8,12,10.8,10.5,8.7,35.2,17.7,18.1
2019,8,10,20,0,18.1,22.3,9.8,5.4,14.8,18.1,15.6,11.9,11.9,10.7,#N/A,9.1,31.5,16.6,17.7
2019,8,10,20,15,17.7,20.7,9,4.6,15.5,17.9,14.5,12.2,11.2,10.5,10.8,11.4,28.4,16.1,16.6
2019,8,10,20,30,16.6,20.1,10.4,4.5,15.1,18.1,13.6,12.1,10.8,10.7,10.9,13.8,23.9,15.6,16.1
2019,8,10,20,45,16.1,18.9,9.1,5.2,16.6,17.9,12.8,12,10.8,10.3,10.4,16.2,20,14.5,15.6
2019,8,10,21,0,15.6,17,9.9,6.1,18.1,18.1,11.9,11.9,10.7,10.4,#N/A,18.2,17.4,13.6,14.5
2019,8,10,21,15,14.5,16.1,9.6,6.4,18.7,17.7,12.2,11.2,10.5,10.3,#N/A,19.3,14.8,12.8,13.6
2019,8,10,21,30,13.6,14.3,7.2,7.4,19.4,16.6,12.1,10.8,10.7,10,10,20.3,13.4,11.9,12.8
2019,8,10,21,45,12.8,13.2,8.7,7.7,18.9,16.1,12,10.8,10.3,10.5,10,19.9,11.6,12.2,11.9
2019,8,10,22,0,11.9,12.6,8.9,8.8,18.1,15.6,11.9,10.7,10.4,#N/A,9.8,20.9,11.4,12.1,12.2
2019,8,10,22,15,12.2,12.2,9.1,11.2,17.9,14.5,11.2,10.5,10.3,10.8,#N/A,21.7,11,12,12.1
2019,8,10,22,30,12.1,11.8,8.3,13.1,18.1,13.6,10.8,10.7,10,10.9,9.6,22.7,10.5,11.9,12
2019,8,10,22,45,12,11.9,6.8,14.4,17.9,12.8,10.8,10.3,10.5,10.4,8.9,24.3,11.4,11.2,11.9
2019,8,10,23,0,11.9,12,5.8,14.8,18.1,11.9,10.7,10.4,#N/A,#N/A,7.6,24.6,11.5,10.8,11.2
2019,8,10,23,15,11.2,11.9,9,15.5,17.7,12.2,10.5,10.3,10.8,#N/A,5.9,23.9,11.7,10.8,10.8
2019,8,10,23,30,10.8,12.1,10.2,15.1,16.6,12.1,10.7,10,10.9,10,4.9,23.2,11.7,10.7,10.8
2019,8,10,23,45,10.8,12.1,12.3,16.6,16.1,12,10.3,10.5,10.4,10,4.9,22.9,11,10.5,10.7
2019,8,11,0,0,10.7,12.2,16.2,18.1,15.6,11.9,10.4,#N/A,#N/A,9.8,6.8,21.5,10.9,10.7,10.5
2019,8,11,0,15,10.5,11.9,14.6,18.7,14.5,11.2,10.3,10.8,#N/A,#N/A,9.3,19.1,10.9,10.3,10.7
2019,8,11,0,30,10.7,11.7,13.7,19.4,13.6,10.8,10,10.9,10,9.6,10.1,15.7,11.1,10.4,10.3
2019,8,11,0,45,10.3,11.2,11.6,18.9,12.8,10.8,10.5,10.4,10,8.9,10,12,11,10.3,10.4
2019,8,11,1,0,10.4,10.8,7.8,18.1,11.9,10.7,#N/A,#N/A,9.8,7.6,9.3,9.8,11.3,10,10.3
2019,8,11,1,15,10.3,10.9,6.1,17.9,12.2,10.5,10.8,#N/A,#N/A,5.9,7.8,9.4,11.1,10.5,10
2019,8,11,1,30,10,11.4,6.1,18.1,12.1,10.7,10.9,10,9.6,4.9,7.9,9.8,10.9,#N/A,10.5
2019,8,11,1,45,10.5,11,5.5,17.9,12,10.3,10.4,10,8.9,4.9,8.7,10,10.9,10.8,#N/A
2019,8,11,2,0,#N/A,#N/A,5.4,18.1,11.9,10.4,#N/A,9.8,7.6,6.8,9.1,9.5,#N/A,10.9,10.8
2019,8,11,2,15,10.8,11.4,4.6,17.7,11.2,10.3,#N/A,#N/A,5.9,9.3,11.4,8,10.8,10.4,10.9
2019,8,11,2,30,10.9,10.6,4.5,16.6,10.8,10,10,9.6,4.9,10.1,13.8,6.9,11,#N/A,10.4
2019,8,11,2,45,10.4,11.1,5.2,16.1,10.8,10.5,10,8.9,4.9,10,16.2,6,11.3,#N/A,#N/A
2019,8,11,3,0,#N/A,#N/A,6.1,15.6,10.7,#N/A,9.8,7.6,6.8,9.3,18.2,5.5,#N/A,10,#N/A
2019,8,11,3,15,#N/A,10.5,6.4,14.5,10.5,10.8,#N/A,5.9,9.3,7.8,19.3,5.9,9,10,10
2019,8,11,3,30,10,11.3,7.4,13.6,10.7,10.9,9.6,4.9,10.1,7.9,20.3,6.3,12,9.8,10
2019,8,11,3,45,10,11.1,7.7,12.8,10.3,10.4,8.9,4.9,10,8.7,19.9,7,11.8,#N/A,9.8
2019,8,11,4,0,9.8,11.2,8.8,11.9,10.4,#N/A,7.6,6.8,9.3,9.1,20.9,8.7,11,9.6,#N/A
2019,8,11,4,15,#N/A,10.9,11.2,12.2,10.3,#N/A,5.9,9.3,7.8,11.4,21.7,10.6,13.3,8.9,9.6
2019,8,11,4,30,9.6,10.2,13.1,12.1,10,10,4.9,10.1,7.9,13.8,22.7,12.5,9.5,7.6,8.9
2019,8,11,4,45,8.9,10.6,14.4,12,10.5,10,4.9,10,8.7,16.2,24.3,14.6,8.9,5.9,7.6
2019,8,11,5,0,7.6,11,14.8,11.9,#N/A,9.8,6.8,9.3,9.1,18.2,24.6,15.6,8,4.9,5.9
2019,8,11,5,15,5.9,11.3,15.5,11.2,10.8,#N/A,9.3,7.8,11.4,19.3,23.9,17.5,6.8,4.9,4.9
2019,8,11,5,30,4.9,11.8,15.1,10.8,10.9,9.6,10.1,7.9,13.8,20.3,23.2,19.3,6.8,6.8,4.9
2019,8,11,5,45,4.9,12.2,16.6,10.8,10.4,8.9,10,8.7,16.2,19.9,22.9,20.9,6.3,9.3,6.8
2019,8,11,6,0,6.8,11.6,18.1,10.7,#N/A,7.6,9.3,9.1,18.2,20.9,21.5,21.6,6,10.1,9.3
2019,8,11,6,15,9.3,10.3,18.7,10.5,#N/A,5.9,7.8,11.4,19.3,21.7,19.1,21.8,6.6,10,10.1
2019,8,11,6,30,10.1,9,19.4,10.7,10,4.9,7.9,13.8,20.3,22.7,15.7,21.3,6,9.3,10
2019,8,11,6,45,10,7.8,18.9,10.3,10,4.9,8.7,16.2,19.9,24.3,12,21.7,6.1,7.8,9.3
2019,8,11,7,0,9.3,7.9,18.1,10.4,9.8,6.8,9.1,18.2,20.9,24.6,9.8,26.2,6.8,7.9,7.8
2019,8,11,7,15,7.8,9,17.9,10.3,#N/A,9.3,11.4,19.3,21.7,23.9,9.4,29.4,6.5,8.7,7.9
2019,8,11,7,30,7.9,10.6,18.1,10,9.6,10.1,13.8,20.3,22.7,23.2,9.8,33.1,7.4,9.1,8.7
2019,8,11,7,45,8.7,11.4,17.9,10.5,8.9,10,16.2,19.9,24.3,22.9,10,35.2,8.2,11.4,9.1
2019,8,11,8,0,9.1,9.8,18.1,#N/A,7.6,9.3,18.2,20.9,24.6,21.5,9.5,31.5,8.6,13.8,11.4
2019,8,11,8,15,11.4,9,17.7,10.8,5.9,7.8,19.3,21.7,23.9,19.1,8,28.4,11.1,16.2,13.8
2019,8,11,8,30,13.8,10.4,16.6,10.9,4.9,7.9,20.3,22.7,23.2,15.7,6.9,23.9,13.6,18.2,16.2
2019,8,11,8,45,16.2,9.1,16.1,10.4,4.9,8.7,19.9,24.3,22.9,12,6,20,15.5,19.3,18.2
2019,8,11,9,0,18.2,9.9,15.6,#N/A,6.8,9.1,20.9,24.6,21.5,9.8,5.5,17.4,15.7,20.3,19.3
2019,8,11,9,15,19.3,9.6,14.5,#N/A,9.3,11.4,21.7,23.9,19.1,9.4,5.9,14.8,16.9,19.9,20.3
2019,8,11,9,30,20.3,7.2,13.6,10,10.1,13.8,22.7,23.2,15.7,9.8,6.3,13.4,17.9,20.9,19.9
2019,8,11,9,45,19.9,8.7,12.8,10,10,16.2,24.3,22.9,12,10,7,11.6,17.5,21.7,20.9
2019,8,11,10,0,20.9,8.9,11.9,9.8,9.3,18.2,24.6,21.5,9.8,9.5,8.7,11.4,18.6,22.7,21.7
2019,8,11,10,15,21.7,9.1,12.2,#N/A,7.8,19.3,23.9,19.1,9.4,8,10.6,11,17.9,24.3,22.7
2019,8,11,10,30,22.7,8.3,12.1,9.6,7.9,20.3,23.2,15.7,9.8,6.9,12.5,10.5,16.4,24.6,24.3
2019,8,11,10,45,24.3,6.8,12,8.9,8.7,19.9,22.9,12,10,6,14.6,11.4,17.8,23.9,24.6
2019,8,11,11,0,24.6,5.8,11.9,7.6,9.1,20.9,21.5,9.8,9.5,5.5,15.6,11.5,17,23.2,23.9
2019,8,11,11,15,23.9,9,11.2,5.9,11.4,21.7,19.1,9.4,8,5.9,17.5,11.7,14.6,22.9,23.2
2019,8,11,11,30,23.2,10.2,10.8,4.9,13.8,22.7,15.7,9.8,6.9,6.3,19.3,11.7,14.8,21.5,22.9
2019,8,11,11,45,22.9,12.3,10.8,4.9,16.2,24.3,12,10,6,7,20.9,11,14.4,19.1,21.5
2019,8,11,12,0,21.5,16.2,10.7,6.8,18.2,24.6,9.8,9.5,5.5,8.7,21.6,10.9,16.2,15.7,19.1
2019,8,11,12,15,19.1,14.6,10.5,9.3,19.3,23.9,9.4,8,5.9,10.6,21.8,10.9,18,12,15.7
2019,8,11,12,30,15.7,13.7,10.7,10.1,20.3,23.2,9.8,6.9,6.3,12.5,21.3,11.1,17.4,9.8,12
2019,8,11,12,45,12,11.6,10.3,10,19.9,22.9,10,6,7,14.6,21.7,11,16,9.4,9.8
